Id;Country;StartDate;EndDate;Type;Name
d90e5f53-bc92-4860-bdae-f7e75935848d;BE;2026-12-25;;Public;FR Noël,NL Kerstmis,DE Weihnachten,EN Christmas Day
50263674-342f-40a2-b766-04838785bef2;BE;2027-01-01;;Public;FR Jour de l'an,NL Nieuwjaarsdag,DE Neujahrstag,EN New Year's Day
fa2d43d6-cb04-4038-b58b-e24d05c55db7;BE;2027-03-28;;Public;FR Pâques,NL Pasen,DE Ostern,EN Easter
3276cc7a-461c-4e1f-82c2-62fc030dc88e;BE;2027-03-29;;Public;FR Lundi de Pâques,NL Paasmaandag,DE Ostermontag,EN Easter Monday
5778ed93-f03f-427b-a93c-2b1d45f52fff;BE;2027-05-01;;Public;FR Fête du Travail,NL Dag van de Arbeid,DE Tag der Arbeit,EN Labour Day
62d379f8-32f2-4e89-a4de-8e6201fb2c98;BE;2027-05-06;;Public;FR Ascension,NL O.L.H. Hemelvaart,DE Christi Himmelfahrt,EN Ascension Day
0a43f66e-b2e4-43ef-9b4d-ee554ae05674;BE;2027-05-16;;Public;FR Pentecôte,NL Pinksteren,DE Pfingsten,EN Pentecost
54323103-a61c-4bec-a8a0-5fc2dce02bf9;BE;2027-05-17;;Public;FR Lundi de Pentecôte,NL Pinkstermaandag,DE Pfingstmontag,EN Pentecost Monday
a568cedc-09ca-498c-8b17-cadf99447681;BE;2027-07-21;;Public;FR Fête nationale,NL Nationale feestdag,DE Nationalfeiertag,EN National Day
b7175c3c-2357-4f50-a388-7db50e3f7e3c;BE;2027-08-15;;Public;FR Assomption,NL O.L.V. Hemelvaart,DE Mariä Himmelfahrt,EN Assumption Day
617a34fa-20e4-4a1b-a395-40b086410472;BE;2027-11-01;;Public;FR Toussaint,NL Allerheiligen,DE Allerheiligen,EN All Saints Day
96cfade2-b8b3-4178-95c0-0b0864005185;BE;2027-11-11;;Public;FR Armistice de 1918,NL Wapenstilstand van 1918,DE Waffenstillstand,EN Armistice Day
ab2fcc8b-e597-4e22-b56f-61dba8876f14;BE;2027-12-25;;Public;FR Noël,NL Kerstmis,DE Weihnachten,EN Christmas Day
95f58102-4ac1-4c2c-9945-e3ca937c966f;BE;2028-01-01;;Public;FR Jour de l'an,NL Nieuwjaarsdag,DE Neujahrstag,EN New Year's Day
93ad0bd1-9784-42ef-bb54-09f478bd7874;BE;2028-04-16;;Public;FR Pâques,NL Pasen,DE Ostern,EN Easter
e2d5b785-2e4d-4b50-86f5-431a02059aea;BE;2028-04-17;;Public;FR Lundi de Pâques,NL Paasmaandag,DE Ostermontag,EN Easter Monday
6a0ebaea-7428-4123-9443-17ae7cd4dea1;BE;2028-05-01;;Public;FR Fête du Travail,NL Dag van de Arbeid,DE Tag der Arbeit,EN Labour Day
177b7a10-f1c4-4ccf-9f15-e3503a76c443;BE;2028-05-25;;Public;FR Ascension,NL O.L.H. Hemelvaart,DE Christi Himmelfahrt,EN Ascension Day
4d2e87cb-3342-48d2-a612-912a3a4681e9;BE;2028-06-04;;Public;FR Pentecôte,NL Pinksteren,DE Pfingsten,EN Pentecost
a207572b-f29c-4f61-a61f-a4cd0ec2cd52;BE;2028-06-05;;Public;FR Lundi de Pentecôte,NL Pinkstermaandag,DE Pfingstmontag,EN Pentecost Monday
52b49760-cbb4-4e2d-a55b-46b07d91db68;BE;2028-07-21;;Public;FR Fête nationale,NL Nationale feestdag,DE Nationalfeiertag,EN National Day
7dd6cb21-5f10-4a9e-8dcd-ec5b14bf80ca;BE;2028-08-15;;Public;FR Assomption,NL O.L.V. Hemelvaart,DE Mariä Himmelfahrt,EN Assumption Day
010e0c06-0646-4303-96f6-26015d31cee9;BE;2028-11-01;;Public;FR Toussaint,NL Allerheiligen,DE Allerheiligen,EN All Saints Day
199bdb30-7b97-444e-b894-80b578c8cf9c;BE;2028-11-11;;Public;FR Armistice de 1918,NL Wapenstilstand van 1918,DE Waffenstillstand,EN Armistice Day
3aa6fbb5-acb7-4913-ac43-f983db4b886a;BE;2028-12-25;;Public;FR Noël,NL Kerstmis,DE Weihnachten,EN Christmas Day
46341586-8dc9-43a1-a93b-82fcde9ec769;BE;2029-01-01;;Public;FR Jour de l'an,NL Nieuwjaarsdag,DE Neujahrstag,EN New Year's Day
e1f43758-2383-4d39-af73-618d72eb02c5;BE;2029-04-01;;Public;FR Pâques,NL Pasen,DE Ostern,EN Easter
15e2d419-f199-4f96-b201-ee165b51fa68;BE;2029-04-02;;Public;FR Lundi de Pâques,NL Paasmaandag,DE Ostermontag,EN Easter Monday
f06fa1dd-8b86-4f1d-a9dd-9bfb5a75a560;BE;2029-05-01;;Public;FR Fête du Travail,NL Dag van de Arbeid,DE Tag der Arbeit,EN Labour Day
d88932bc-092e-48a0-904a-3a7cb4ac7af9;BE;2029-05-10;;Public;FR Ascension,NL O.L.H. Hemelvaart,DE Christi Himmelfahrt,EN Ascension Day
5aeafbde-9497-40f7-a135-7bae321a033b;BE;2029-05-20;;Public;FR Pentecôte,NL Pinksteren,DE Pfingsten,EN Pentecost
8e1a0f00-7415-4379-82b3-8ac0f980b638;BE;2029-05-21;;Public;FR Lundi de Pentecôte,NL Pinkstermaandag,DE Pfingstmontag,EN Pentecost Monday
98ce63f0-e22e-48df-a52d-699c02beb05f;BE;2029-07-21;;Public;FR Fête nationale,NL Nationale feestdag,DE Nationalfeiertag,EN National Day
e67f61f1-0d6a-4185-9277-fba96c1ca17b;BE;2029-08-15;;Public;FR Assomption,NL O.L.V. Hemelvaart,DE Mariä Himmelfahrt,EN Assumption Day
6a422a7d-769f-4b76-888e-2717a87d7cd0;BE;2029-11-01;;Public;FR Toussaint,NL Allerheiligen,DE Allerheiligen,EN All Saints Day
32ec5ca5-48b8-4dc1-898c-f5a0d1f64673;BE;2029-11-11;;Public;FR Armistice de 1918,NL Wapenstilstand van 1918,DE Waffenstillstand,EN Armistice Day
1c129dfd-c260-440a-9aac-0d21d8e3b984;BE;2029-12-25;;Public;FR Noël,NL Kerstmis,DE Weihnachten,EN Christmas Day
c5c20a1b-36ed-4cc1-99f4-5802a867cd9a;BE;2030-01-01;;Public;FR Jour de l'an,NL Nieuwjaarsdag,DE Neujahrstag,EN New Year's Day
d27b2517-1ed2-4a8f-949e-2a7cd4026cdf;BE;2030-04-21;;Public;FR Pâques,NL Pasen,DE Ostern,EN Easter
3de26b13-2aaa-4ad6-a08f-dcc45b268d2d;BE;2030-04-22;;Public;FR Lundi de Pâques,NL Paasmaandag,DE Ostermontag,EN Easter Monday
ad323db0-583d-4e42-8355-e4f293d98bb0;BE;2030-05-01;;Public;FR Fête du Travail,NL Dag van de Arbeid,DE Tag der Arbeit,EN Labour Day
c5b9faef-3c3d-42ac-b3c5-234efc2a3ed6;BE;2030-05-30;;Public;FR Ascension,NL O.L.H. Hemelvaart,DE Christi Himmelfahrt,EN Ascension Day
a6c2bf77-3f52-4742-ab25-b00f2115e998;BE;2030-06-09;;Public;FR Pentecôte,NL Pinksteren,DE Pfingsten,EN Pentecost
c21631d2-a11c-4616-8b05-9af9266e3a32;BE;2030-06-10;;Public;FR Lundi de Pentecôte,NL Pinkstermaandag,DE Pfingstmontag,EN Pentecost Monday
28cebb26-d682-45db-a444-73d4cbee609a;BE;2030-07-21;;Public;FR Fête nationale,NL Nationale feestdag,DE Nationalfeiertag,EN National Day
634a88fd-60f6-4ab5-ac53-b74a1c3d2139;BE;2030-08-15;;Public;FR Assomption,NL O.L.V. Hemelvaart,DE Mariä Himmelfahrt,EN Assumption Day
d82bd2eb-1888-4f5c-a16f-6a304db5b1f9;BE;2030-11-01;;Public;FR Toussaint,NL Allerheiligen,DE Allerheiligen,EN All Saints Day
8c493408-df68-4bdd-b987-5f25ed914ba4;BE;2030-11-11;;Public;FR Armistice de 1918,NL Wapenstilstand van 1918,DE Waffenstillstand,EN Armistice Day
f3111e70-ef56-479e-874f-629575f8b245;BE;2030-12-25;;Public;FR Noël,NL Kerstmis,DE Weihnachten,EN Christmas Day
