Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
a3c4d894-6b44-4bd1-b899-c0bc41422733;BE;2023-12-25;2024-01-06;School;Regional;DE Weihnachtsferien,FR Vacances d'hiver (Noël),NL Kerstvakantie,EN Winter Holidays;DE
53554d19-3c21-4fc6-9b73-9508314dafdb;BE;2024-02-12;2024-02-17;School;Regional;DE Karnevalsferien,FR Congé de détente (Carnaval),NL Krokusvakantie,EN Carnival Holidays;DE
0df67eb3-9d49-4131-aca4-002aaa713060;BE;2024-04-01;2024-04-13;School;Regional;DE Osterferien,FR Vacances de printemps (Pâques),NL Paasvakantie,EN Spring Holidays;DE
1297be5b-dff0-404a-919c-433030628b91;BE;2024-06-29;2024-08-31;School;Regional;DE Sommerferien,FR Vacances d'été,NL Zomervakantie,EN Summer Holidays;DE
53945148-da00-4a74-80e7-4da3b4480a14;BE;2024-10-28;2024-11-02;School;Regional;DE Allerheiligenferien,FR Congé d'automne (Toussaint),NL Herfstvakantie,EN All Saints Holidays;DE
e08e0e04-9ba9-4360-ab60-fa61ac75311b;BE;2024-11-15;;School;Regional;DE Tag der Deutschsprachigen Gemeinschaft,FR Jour de la Communauté Germanophone,NL Dag van de Duitstalige Gemeenschap,EN Day of the German-speaking Community;DE
af6453b3-118b-477d-810e-0a4e6c519e3d;BE;2024-12-23;2025-01-04;School;Regional;DE Weihnachtsferien,FR Vacances d'hiver (Noël),NL Kerstvakantie,EN Winter Holidays;DE
c62dde1e-be71-476f-9ecf-6abb1e73306b;BE;2025-03-03;2025-03-08;School;Regional;DE Karnevalsferien,FR Congé de détente (Carnaval),NL Krokusvakantie,EN Carnival Holidays;DE
b648c425-33c1-41f4-a399-fb6b0775dafe;BE;2025-04-21;2025-05-03;School;Regional;DE Osterferien,FR Vacances de printemps (Pâques),NL Paasvakantie,EN Spring Holidays;DE
8e3a83cc-6c54-421b-bbe4-a49bef99c9dc;BE;2025-07-01;2025-08-31;School;Regional;DE Sommerferien,FR Vacances d'été,NL Zomervakantie,EN Summer Holidays;DE
d8751ed7-45cc-4a21-87ed-355cc82de70c;BE;2025-10-27;2025-11-01;School;Regional;DE Allerheiligenferien,FR Congé d'automne (Toussaint),NL Herfstvakantie,EN All Saints Holidays;DE
eabe6428-fa34-4305-b337-815965fce3fd;BE;2025-11-15;;School;Regional;DE Tag der Deutschsprachigen Gemeinschaft,FR Jour de la Communauté Germanophone,NL Dag van de Duitstalige Gemeenschap,EN Day of the German-speaking Community;DE
9f0a15f7-5904-42f0-b125-2864aa822a1b;BE;2025-12-22;2026-01-03;School;Regional;DE Weihnachtsferien,FR Vacances d'hiver (Noël),NL Kerstvakantie,EN Winter Holidays;DE
b4a98912-e118-4090-877c-682086df4ebe;BE;2026-02-16;2026-02-21;School;Regional;DE Karnevalsferien,FR Congé de détente (Carnaval),NL Krokusvakantie,EN Carnival Holidays;DE
d76adc18-3e8f-4a6d-ac9e-2a9b0e4db5f8;BE;2026-04-06;2026-04-18;School;Regional;DE Osterferien,FR Vacances de printemps (Pâques),NL Paasvakantie,EN Spring Holidays;DE
f2fcd3f3-6cc0-4f2b-a7e8-f3efe1d33731;BE;2026-07-01;2026-08-31;School;Regional;DE Sommerferien,FR Vacances d'été,NL Zomervakantie,EN Summer Holidays;DE
