Id;Country;StartDate;EndDate;Type;Name;Comment
7fcd5af3-4a9f-4867-9425-7edac02330c9;LI;2025-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
7f99beda-1454-413f-b696-80ab5275d832;LI;2025-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
f7495f9f-31ae-4d54-843b-fb4734b1cda3;LI;2025-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
4ede930f-f42a-4246-a64d-6c99230404e1;LI;2025-12-25;;Public;DE Weihnachten,EN Christmas Day;
e04e6b28-e3ed-4f87-958f-06eb4d018b1e;LI;2025-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
60db02a2-1849-4f5c-bbc4-a5de07647063;LI;2026-01-01;;Public;DE Neujahr,EN New Year's Day;
101d3b65-e674-4a42-9607-6b2c883e68b7;LI;2026-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
c45517d9-dede-4f4a-8125-f87c400e2942;LI;2026-04-06;;Public;DE Ostermontag,EN Easter Monday;
d9a17283-4321-41d0-be0e-24ac6e7e3f6f;LI;2026-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
84c90277-e628-465f-963a-2738cd6c4cf1;LI;2026-05-14;;Public;DE Christi Himmelfahrt,EN Ascension Day;
2f322df2-3ba4-4b00-a8a5-80e02a58b5ef;LI;2026-05-25;;Public;DE Pfingstmontag,EN Pentecost Monday;
19f4a768-5341-437c-82e8-702050af95e0;LI;2026-06-04;;Public;DE Fronleichnam,EN Corpus Christi;
6a86063c-c931-4dff-ada5-7194efe645cb;LI;2026-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
fdbc76ad-8bc7-4bbc-8318-e8d457890393;LI;2026-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
d8cebc57-5464-4673-991d-e5997610f864;LI;2026-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
0a0f5e22-9dc3-4b6d-867b-0a4ebee3a70e;LI;2026-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
e9f1a040-7331-451d-bf7a-139ca963fb5c;LI;2026-12-25;;Public;DE Weihnachten,EN Christmas Day;
62c3ddec-e21f-446d-9a0e-fccef411cbdc;LI;2026-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
d413ea40-9d81-4a2a-86c6-adcba31f9954;LI;2027-01-01;;Public;DE Neujahr,EN New Year's Day;
ec822322-a663-4f16-9b6a-5c4ae9d411ba;LI;2027-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
b9876dd5-add4-481a-b951-138d4cac36c5;LI;2027-03-29;;Public;DE Ostermontag,EN Easter Monday;
a041cef1-20a4-4876-b1d1-624f7e28b59d;LI;2027-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
c87ebc61-347d-4c11-96e4-15dd155ba538;LI;2027-05-06;;Public;DE Christi Himmelfahrt,EN Ascension Day;
838d6af3-1b26-4e1b-9fe8-7107c046cc7e;LI;2027-05-17;;Public;DE Pfingstmontag,EN Pentecost Monday;
9733ccc6-f8f0-4e77-884b-c073d1cfb48a;LI;2027-05-27;;Public;DE Fronleichnam,EN Corpus Christi;
4bf9b47c-1d86-4d02-8229-65cae4246814;LI;2027-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
fd5d5c36-d9b9-439f-9953-69c19f958d6b;LI;2027-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
6ded5860-19be-4053-9fa9-17e62eaec188;LI;2027-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
ecbb33b5-1307-450c-aa37-30d1a96af531;LI;2027-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
531ca731-b79f-4cec-a050-75b5c5a991c0;LI;2027-12-25;;Public;DE Weihnachten,EN Christmas Day;
b015f74a-7773-4ee0-b6c1-0c0ce1f47c9b;LI;2027-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
c38a245d-5508-41cb-ac44-fa2ed7ee4afe;LI;2028-01-01;;Public;DE Neujahr,EN New Year's Day;
e68390e7-b195-429c-92fb-6b466510ed45;LI;2028-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
4a3ccb63-5bd0-4555-a505-0c87e607c399;LI;2028-04-17;;Public;DE Ostermontag,EN Easter Monday;
c9c620d4-736e-45e4-8488-f7a357f24360;LI;2028-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
2ca994ef-e713-4e83-bec5-e47e64ebfa18;LI;2028-05-25;;Public;DE Christi Himmelfahrt,EN Ascension Day;
f674ef43-9a1d-41a5-a0b8-d669b6b363c6;LI;2028-06-05;;Public;DE Pfingstmontag,EN Pentecost Monday;
354f681a-71d2-42d4-b9fc-4771283f97f7;LI;2028-06-15;;Public;DE Fronleichnam,EN Corpus Christi;
308742f7-7222-4ba9-959b-dfb79b255b6c;LI;2028-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
b8655459-a679-4795-a25f-0b39bbe5ae4e;LI;2028-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
1f27f126-7da7-4b51-837b-51f4238a69ef;LI;2028-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
5c2c07e9-0050-42bd-9556-b6822dfec0e6;LI;2028-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
fab316a5-f1e8-4864-b2c8-510ab9e304ff;LI;2028-12-25;;Public;DE Weihnachten,EN Christmas Day;
eca3ca27-08df-453e-b48a-05de870b56f2;LI;2028-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
549d3958-5f0d-4588-a5bd-97ff685901a2;LI;2029-01-01;;Public;DE Neujahr,EN New Year's Day;
31146971-0090-4670-8d3c-3507ecce66ac;LI;2029-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
fb8d589f-260b-4550-bc0c-4c8925eab1ca;LI;2029-04-02;;Public;DE Ostermontag,EN Easter Monday;
84ce467d-9bfd-48fa-bfad-aab03fb41130;LI;2029-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
15f00aab-3db6-46c2-b5c8-c2a578c3c056;LI;2029-05-10;;Public;DE Christi Himmelfahrt,EN Ascension Day;
4b34b30f-50ae-478e-bea4-94ecd42c33d4;LI;2029-05-21;;Public;DE Pfingstmontag,EN Pentecost Monday;
81c48c3f-2f86-4786-baac-3a1889f4a274;LI;2029-05-31;;Public;DE Fronleichnam,EN Corpus Christi;
37fda755-c982-47b1-b2f0-02172a88ae3c;LI;2029-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
25e6c238-abce-4cb2-bf73-eba33e585732;LI;2029-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
eed25de9-66aa-4dab-b3c4-86a95b692e10;LI;2029-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
53810571-1601-491a-8f6a-b01cc4f4fd15;LI;2029-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
e5266a65-04cd-4ca1-b405-a2fc3f80ea92;LI;2029-12-25;;Public;DE Weihnachten,EN Christmas Day;
b2487e0e-3448-4829-854d-00290b286545;LI;2029-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
49b6eff0-97f2-4ddf-a66a-f07e3e098295;LI;2030-01-01;;Public;DE Neujahr,EN New Year's Day;
1322d8b1-3871-4ffe-99c7-0a97decefe96;LI;2030-01-06;;Public;DE Heilige Drei Könige,EN Epiphany;
7693919e-f1be-441a-acf1-75de6fb37095;LI;2030-04-22;;Public;DE Ostermontag,EN Easter Monday;
415c2697-7c19-46f9-8653-de45f68436f6;LI;2030-05-01;;Public;DE Tag der Arbeit,EN Labour Day;
e1cde6e9-0da2-4de9-bbe7-6770f706d22d;LI;2030-05-30;;Public;DE Christi Himmelfahrt,EN Ascension Day;
18a9cebb-7bf0-4bed-b488-5c4d3390d597;LI;2030-06-10;;Public;DE Pfingstmontag,EN Pentecost Monday;
10d01294-092f-4ab0-b070-2b224273e9ec;LI;2030-06-20;;Public;DE Fronleichnam,EN Corpus Christi;
bdcbdb85-1b3e-4ce9-98a6-75cb3749be3e;LI;2030-08-15;;Public;DE Staatsfeiertag (Maria Himmelfahrt),EN National Day (Assumption);
bcaa074f-dc5e-46a1-97a6-8511dcee67af;LI;2030-09-08;;Public;DE Mariä Geburt,EN Nativity of Mary;
c6f7017b-15dc-4d97-a489-cfd013342b3c;LI;2030-11-01;;Public;DE Allerheiligen,EN All Saints' Day;
b754b722-3d46-4cb5-8d9f-4d4c11bfe8e9;LI;2030-12-08;;Public;DE Mariä Empfängnis,EN Immaculate Conception;
1671264d-d3ef-4290-9b0b-c67ad09272e8;LI;2030-12-25;;Public;DE Weihnachten,EN Christmas Day;
88dfef3a-3d9c-4003-b9d0-e6cc3282bc09;LI;2030-12-26;;Public;DE Stephanstag,EN St. Stephen's Day;
