Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
c0a05247-9dd9-4eed-8874-6c5db5163ec6;ES;2020-06-11;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
e22d044d-9061-4c56-ad46-f3535ad217f5;ES;2020-06-13;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
18352b78-f799-434b-8ddd-437f22955560;ES;2020-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
593df6b1-afa7-4a84-95b4-89fd18299944;ES;2020-07-25;;Public;Regional;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia,DE Nationalfeiertag Galiziens;GA
76dabdf9-3a4a-4627-9ad0-ccbf08d1e3af;ES;2020-07-25;;Public;Regional;ES Santiago Apóstol,CA Santiago Apòstol,EN Saint James' Day,DE Jakobstag;PV
6ace9809-93ef-4871-8417-6316d450c771;ES;2020-07-28;;Public;Regional;ES Día de las Instituciones de Cantabria,CA Dia de les Institucions,EN Cantabrian Institutions Day,DE Tag der kantabrischen Institutionen;CB
927b6bce-c490-41c4-ba06-45d70b8e4b4c;ES;2020-07-31;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE,ML
cf2baff9-f973-4ac9-883f-f96ace03886e;ES;2020-08-05;;Public;Local;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
d8826416-6cc3-44b7-bd04-2b5a554cc279;ES;2020-08-05;;Public;Regional;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
080aeb0d-2130-4d85-bd96-223a6ec0c13f;ES;2020-08-15;;Public;National;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary,DE Mariä Himmelfahrt;
abef34fc-9a21-4ab8-b8e8-ad29b89a69ff;ES;2020-09-02;;Public;Regional;ES Día de Ceuta,CA Dia de Ceuta,EN Regional Holiday in Ceuta,DE Regionaler Feiertag in Ceuta;CE
a25c14f2-70ac-4353-8254-1e302a9ccaa9;ES;2020-09-07;;Public;Local;ES Virgen del Socorro,CA Verge del Socors;CN-SC-TE
673dd83c-7b78-4843-b5d2-ba45109b078f;ES;2020-09-08;;Public;Regional;ES Día de Asturias,CA Festiu d'Astúries,EN Asturias Day,DE Asturien-Tag;AS
ab5fa013-a3a6-4a4e-a4a1-9516a51c2f1f;ES;2020-09-08;;Public;Regional;ES Día de Estremadura,CA Festiu d'Extremadura,EN Regional Holiday in Extremadura,DE Regionaler Feiertag in Extremadura;EX
b876c1fe-cfb6-4bae-b59b-93371ddb95e7;ES;2020-09-08;;Public;Local;ES Día de Ntra. Sra. Virgen de la Victoria,CA Dia de Ntra. Sra. Verge de la Victòria;ML
df8afc4d-0352-46fe-b243-64b2d506937f;ES;2020-09-08;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi;CN-LP-GC
f32192f7-64d9-49b2-b2e9-6a1fba66e429;ES;2020-09-11;;Public;Regional;ES Fiesta Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia,DE Nationalfeiertag Katalonien;CT
e9878cee-e65a-4d50-adf4-b2d5a2a5a5c6;ES;2020-09-15;;Public;Regional;ES La Bien Aparecida,CA La Bé Apareguda,EN Regional Holiday in Cantabria,DE Regionaler Feiertag in Kantabrien;CB
8ea2766e-4608-4175-9c64-bc1e2479f03a;ES;2020-09-15;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
bd382e33-1c81-4839-b333-a59bf62b452c;ES;2020-09-17;;Public;Local;ES Día de Melilla,CA Dia de Melilla,EN Regional Holiday in Meilla,DE Regionaler Feiertag in Meilla;ML
5b29242d-ee12-4946-9da0-7d6c98990dc4;ES;2020-09-18;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
69b806c0-bd06-451a-8648-c5ae0035361a;ES;2020-09-24;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
fd0c0d84-2d74-4052-bada-351458b0c11e;ES;2020-10-05;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
4ef5418f-dcd5-422e-b597-432906900308;ES;2020-10-09;;Public;Regional;ES Día de la Comunitat Valenciana,CA Dia de la Comunitat Valenciana,EN Regional Holiday in Valencia,DE Regionaler Feiertag in Valencia;VC
c811805c-c977-4c9c-be61-e75b0fa8aa30;ES;2020-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
e14d08a3-63e8-4505-9001-717ed55b0743;ES;2020-11-02;;Public;Regional;ES Lunes siguiente a Todos los Santos,CA Dilluns següent a Tots Sants,EN Monday following All Saints' Day,DE Montag nach Allerheiligen;AN,AR,AS,CL,EX,MD
1bb8e515-e04b-42b9-ad3d-20b43373f1b8;ES;2020-12-03;;Public;Local;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
b6d060ed-ca06-46a9-bf6b-2237ef271037;ES;2020-12-07;;Public;National;ES Lunes siguiente al Día de la Constitución Española,CA Dilluns següent al Dia de la Constitució Espanyola,EN Monday following Constitution Day,DE Montag nach dem Tag der spanischen Verfassung;
b17a3128-70b7-4970-a18d-af3f5f7e175e;ES;2020-12-08;;Public;National;ES Inmaculada Concepción,CA Immaculada Concepció,EN Immaculate Conception,DE Mariä Empfängnis;
03c834fe-afe1-47ef-8bcd-608a3f988981;ES;2020-12-25;;Public;National;ES Navidad,CA Nadal,EN Christmas Day,DE Weihnachtstag;
f099ec06-3314-45f1-943f-fcc115dd0f1e;ES;2020-12-26;;Public;Regional;ES San Esteban,CA Sant Esteve,EN St Stephen's Day,DE Stefanstag;CT
339f4a23-9edd-4342-b667-84a12926a210;ES;2021-01-01;;Public;National;ES Año Nuevo,CA Any Nou,EN New Year's Day,DE Neujahr;
146cb741-a1bf-4581-b9a0-86f7f5c14411;ES;2021-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
1236487a-d491-4173-a79b-7e44f37fcd99;ES;2021-02-02;;Public;Local;ES Virgen de la Candelaria,CA Verge de la Candelaria;CN-SC-TE
decb70e3-0049-4882-a30f-9176f125961e;ES;2021-03-01;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
d3ce721c-db71-40a1-bbb8-dd66304bed25;ES;2021-03-01;;Public;Regional;ES Día de las Illes Balears,CA Dia de les Illes Balears,EN Regional Holiday on the Balearic Islands,DE Regionaler Feiertag auf den Balearen;IB
bf727c12-5c0d-4f29-9d5a-03d43264bb70;ES;2021-03-13;;Public;Regional;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Regional Holiday in Melilla,DE Regionaler Feiertag in Melilla;ML
e7d90fdb-106f-4276-b939-d4bac3237a18;ES;2021-03-19;;Public;Regional;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day,DE Josefstag;EX,GA,MC,MD,NC,PV,VC
f01e07ce-454a-4e98-9743-29f55235a606;ES;2021-04-01;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
8604c273-ea98-407d-a109-bc8eda8af8c2;ES;2021-04-02;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
d4fe534d-bd3c-4f1c-863e-e001e7c2ea88;ES;2021-04-05;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
d059bd8d-4f49-4a1f-83cc-8800585471fa;ES;2021-04-23;;Public;Regional;ES Día de Aragón,CA Dia d'Aragó,EN Aragon Day,DE Aragonien-Tag;AR
54a94de0-d87b-4a02-8b66-80d1a51115c7;ES;2021-04-23;;Public;Regional;ES Día de Castilla y León,CA Festa de Castella i Lleó,EN Regional Holiday in Castile and León,DE Regionaler Feiertag in Kastilien-León;CL
1834dbff-ec26-4f88-90db-f3f534ebc0a9;ES;2021-05-01;;Public;National;ES Día del Trabajador,CA Dia del Treball,EN Labour Day,DE Tag der Arbeit;
1c6248a9-5430-476d-85b0-90dd786273cb;ES;2021-05-03;;Public;Regional;ES Lunes siguiente al Día de la Comunidad de Madrid,CA Dilluns següent al Dia de la Comunitat de Madrid,EN Monday following Madrid Community Day,DE Montag nach dem Madrider Gemeinschaftstag;MD
7772bd9f-842b-47b8-94f3-53f5d8a561ca;ES;2021-05-17;;Public;Regional;ES Día de las Letras Gallegas,CA Dia de les Lletres Gallegues,EN Galician Letters Day,DE Tag der galizischen Literatur;GA
35bcb10f-4c28-4879-ae8a-71b8108e28e8;ES;2021-05-31;;Public;Regional;ES Día de Castilla-La Mancha,CA Dia de Castella-la Manxa,EN Regional Holiday in Castilla-La Mancha,DE Regionaler Feiertag in Kastilien-La Mancha;CM
145d5dea-5ec7-45ae-aaf6-b0080a4d7521;ES;2021-06-03;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
8786031a-623b-40d1-a9ba-595b187aa216;ES;2021-06-09;;Public;Regional;ES Día de La Rioja,CA Dia de La Rioja,EN Regional Holiday in La Rioja ,DE Regionaler Feiertag in La Rioja;RI
5d56fbcc-183d-41b6-bb91-38be004095b1;ES;2021-06-09;;Public;Regional;ES Día de la Región de Murcia,CA Dia de la Regió de Múrcia,EN Regional Holiday in Murcia,DE Regionaler Feiertag in Murcia;MC
14ca0c5b-f2c9-49dd-925f-520e0c6f9889;ES;2021-06-14;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
d4a37bb2-a07d-406b-96ad-9f808b3b5930;ES;2021-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
6703b3dc-17fe-4d3e-83ce-73ff72892bef;ES;2021-07-03;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
e052c957-82ea-4fbb-aeb9-689a8571bd06;ES;2021-07-20;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE
e0fb5fd2-b6b7-40c3-b906-d7a2450c8c79;ES;2021-07-21;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);ML
9ea31a8b-fd8d-4b74-add4-b8d5436c78c0;ES;2021-07-28;;Public;Regional;ES Día de las Instituciones de Cantabria,CA Dia de les Institucions,EN Cantabrian Institutions Day,DE Tag der kantabrischen Institutionen;CB
6ab8f116-e512-43fc-97db-fd926d641d26;ES;2021-08-05;;Public;Local;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
485f15ec-1ddc-4f63-952b-6f8727dbc0b5;ES;2021-08-05;;Public;Local;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
8edc9d24-75de-4e33-ad19-77d38ceefd22;ES;2021-08-16;;Public;Regional;ES Lunes siguiente a la Asunción de la Virgen,CA Dilluns següent a l'Assumpció de la Verge,EN Monday following the Assumption of Mary,DE Montag nach Mariä Himmelfahrt;
f5d53fd9-e09a-490d-8719-0a16767fddbd;ES;2021-09-02;;Public;Regional;ES Día de Ceuta,CA Dia de Ceuta,EN Regional Holiday in Ceuta,DE Regionaler Feiertag in Ceuta;CE
4a4bf925-e799-44f2-a53a-1807d3af32d3;ES;2021-09-08;;Public;Regional;ES Día de Asturias,CA Festiu d'Astúries,EN Asturias Day,DE Asturien-Tag;AS
ddda21d2-e451-45a6-876a-c92fe3a950c8;ES;2021-09-08;;Public;Regional;ES Día de Estremadura,CA Festiu d'Extremadura,EN Regional Holiday in Extremadura,DE Regionaler Feiertag in Extremadura;EX
c06399aa-3afd-4575-8d00-dda2f7144399;ES;2021-09-08;;Public;Local;ES Día de Ntra. Sra. Virgen de la Victoria,CA Dia de Ntra. Sra. Verge de la Victòria;ML
3518cb9a-4920-4c75-adc2-29d186a78023;ES;2021-09-08;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi;CN-LP-GC
7c6018a3-a9b2-4e76-8adf-3afd19c3dd7a;ES;2021-09-11;;Public;Regional;ES Fiesta Nacional de Cataluña,CA Diada Nacional de Catalunya,EN National Day of Catalonia,DE Nationalfeiertag Katalonien;CT
af21e1a8-174d-4652-93c3-ff766e829c23;ES;2021-09-15;;Public;Regional;ES La Bien Aparecida,CA La Bé Apareguda,EN Regional Holiday in Cantabria,DE Regionaler Feiertag in Kantabrien;CB
23b8a992-ea6d-4a2f-ad00-3252f153bfd4;ES;2021-09-15;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
324d59b9-c283-424d-a556-a17998f68c11;ES;2021-09-17;;Public;Local;ES Día de Melilla,CA Dia de Melilla,EN Regional Holiday in Meilla,DE Regionaler Feiertag in Meilla;ML
0c601bda-7591-4aca-be0e-f76c89e59ddd;ES;2021-09-17;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
f9a70a29-06f2-4a15-951b-2b3682631856;ES;2021-10-04;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
44da6a0b-548f-4d90-8fd2-3a3dea8510e1;ES;2021-10-09;;Public;Regional;ES Día de la Comunitat Valenciana,CA Dia de la Comunitat Valenciana,EN Regional Holiday in Valencia,DE Regionaler Feiertag in Valencia;VC
c6c6be99-a61e-451b-8cb0-a61d40024dee;ES;2021-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
aabf4162-180e-488b-a6b2-852d7f92529a;ES;2021-11-01;;Public;National;ES Todos los Santos,CA Tots Sants,EN All Saints' Day,DE Allerheiligen;
d3254fd4-5c8b-425d-894c-c677821238b0;ES;2021-12-03;;Public;Local;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
fa898082-2544-45a6-a9b4-19220a6b0ec6;ES;2021-12-06;;Public;National;ES Día de la Constitución Española,CA Dia de la Constitució Espanyola,EN Constitution Day,DE Tag der spanischen Verfassung;
6bf78859-fcd3-4f35-a1cf-58d7bc441b1f;ES;2021-12-08;;Public;National;ES Inmaculada Concepción,CA Immaculada Concepció,EN Immaculate Conception,DE Mariä Empfängnis;
ed82e0fd-832a-4f5d-9253-ab1da94de279;ES;2021-12-25;;Public;National;ES Navidad,CA Nadal,EN Christmas Day,DE Weihnachtstag;
f5cbc309-6365-4c68-b86f-29f4e578ef4f;ES;2022-01-01;;Public;National;ES Año Nuevo,CA Any Nou,EN New Year's Day,DE Neujahr;
a7f33af6-da9e-4ebf-9ecf-7cd773f49855;ES;2022-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
e6b48f37-1a77-4543-9cab-46d92492375b;ES;2022-02-02;;Public;Local;ES Virgen de la Candelaria,CA Verge de la Candelaria;CN-SC-TE
1c30b5b5-54e7-4e9c-9b5a-f189052ad034;ES;2022-02-28;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
4332d4f4-4f57-4204-af1b-d9c42d3961f4;ES;2022-03-01;;Public;Regional;ES Día de las Illes Balears,CA Dia de les Illes Balears,EN Regional Holiday on the Balearic Islands,DE Regionaler Feiertag auf den Balearen;IB
45978c9e-3c66-4a0e-8d6e-e63ac0eb9379;ES;2022-03-19;;Public;Regional;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day,DE Josefstag;VC
4c5c69f8-9844-49b7-ac1c-5ad7c05bf34b;ES;2022-04-14;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
97b7a3fa-0950-44f0-9e3c-058a740e8c89;ES;2022-04-15;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
ab0fc470-a001-42a6-9153-4132e6d9d056;ES;2022-04-18;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
864c5f9e-7bca-4895-bf7b-dc760af263eb;ES;2022-04-23;;Public;Regional;ES Día de Aragón,CA Dia d'Aragó,EN Aragon Day,DE Aragonien-Tag;AR
59492ec8-f1d7-48e1-9e28-cbd208a5f5f6;ES;2022-04-23;;Public;Regional;ES Día de Castilla y León,CA Festa de Castella i Lleó,EN Regional Holiday in Castile and León,DE Regionaler Feiertag in Kastilien-León;CL
26f2f20a-624f-45fc-ac5f-037d97a75a6a;ES;2022-05-02;;Public;Regional;ES Día de la Comunidad de Madrid,CA Dia de la Comunitat de Madrid,EN Regional Holiday in Madrid,DE Regionaler Feiertag in Madrid;MD
20585a87-2ee0-4eb9-ac94-2220f19b6cc0;ES;2022-05-02;;Public;Regional;ES Lunes siguiente a la Fiesta del Trabajo,CA Dilluns següent a la Festa del Treball,EN Monday after Labour Day,DE Montag nach dem Tag der Arbeit;AN,AR,AS,CM,EX,MC
6ed0be26-2e0f-4bc8-987d-28ab3fad0754;ES;2022-05-03;;Public;Regional;ES Fiesta del fin del Ramadán (Eid al-Fitr),CA Festa de la fi del Ramadà (Eid al-Fitr),DE Ende des Ramadan (Eid al-Fitr),EN End of Ramadan (Eid al-Fitr);ML
dcc189af-acce-428a-9ec0-db86297d999f;ES;2022-05-17;;Public;Regional;ES Día de las Letras Gallegas,CA Dia de les Lletres Gallegues,EN Galician Letters Day,DE Tag der galizischen Literatur;GA
ec0fde0e-9214-411b-aecd-e1b4791cc32d;ES;2022-05-30;;Public;Regional;ES Día de Canarias,CA Dia de les Canàries,EN Regional Holiday on the Canary Islands,DE Regionaler Feiertag auf den Kanarischen Inseln;CN
7f715280-ae80-4c4c-bcc7-de3ccf890437;ES;2022-05-31;;Public;Regional;ES Día de Castilla-La Mancha,CA Dia de Castella-la Manxa,EN Regional Holiday in Castilla-La Mancha,DE Regionaler Feiertag in Kastilien-La Mancha;CM
df712df9-3749-4884-a291-21c4b4bf9b88;ES;2022-06-06;;Public;Regional;ES Lunes de Pascua Granada,CA Dilluns de Pasqua Granada;CT
2db5543f-6998-44d9-9582-7c34434e656b;ES;2022-06-09;;Public;Regional;ES Día de La Rioja,CA Dia de La Rioja,EN Regional Holiday in La Rioja ,DE Regionaler Feiertag in La Rioja;RI
06c26e51-c78b-4f9f-b161-4d430ea0a6e2;ES;2022-06-09;;Public;Regional;ES Día de la Región de Murcia,CA Dia de la Regió de Múrcia,EN Regional Holiday in Murcia,DE Regionaler Feiertag in Murcia;MC
b8caf996-2e0c-4d53-9dab-afc271b0134c;ES;2022-06-13;;Public;Local;ES San Antonio,CA Sant Antoni,EN St Anthony,DE St. Antonius;CE
188afc6a-68b9-4131-b6eb-956b0983caf3;ES;2022-06-16;;Public;Regional;ES Corpus Christi,CA Corpus Christi,EN Corpus Christi,DE Fronleichnam;CM
c1a4737d-b17b-413c-ae40-91e1be1910f4;ES;2022-06-24;;Public;Regional;ES San Juan,CA Sant Joan,EN St John's Day,DE Johannistag;CT,GA,VC
b29cbcc5-be10-4d05-b270-0bf6565c8128;ES;2022-07-09;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);CE
e50cb601-21a3-486c-9d40-39ca45e96945;ES;2022-07-11;;Public;Regional;ES Fiesta del Sacrificio (Eid al-Adha),CA Festa del Sacrifici (Eid al-Adha),DE Opferfest (Eid al-Adha),EN Feast of Sacrifice (Eid al-Adha);ML
6f93fb42-1915-4c43-9633-87d87b717efc;ES;2022-07-25;;Public;Regional;ES Día Nacional de Galicia,CA Dia Nacional de Galícia,EN National Day of Galicia,DE Nationalfeiertag Galiziens;GA
2fe61f87-20cd-488e-bea6-10269703fb20;ES;2022-07-25;;Public;Regional;ES Santiago Apóstol,CA Santiago Apòstol,EN Saint James' Day,DE Jakobstag;MD,NC,PV
a3fbf60b-810b-4803-8644-cfbd2811427c;ES;2022-07-28;;Public;Regional;ES Día de las Instituciones de Cantabria,CA Dia de les Institucions,EN Cantabrian Institutions Day,DE Tag der kantabrischen Institutionen;CB
869c83f0-8c95-453e-ab9a-42f1d28b3f51;ES;2022-08-05;;Public;Regional;ES Nuestra Señora de Las Nieves,CA La nostra Senyora de les Neus;CN-SC-LP
54ef6a68-1653-4525-850c-6e8e935c5955;ES;2022-08-05;;Public;Regional;ES Nuestra Señora de África,CA La nostra Senyora d'Àfrica;CE
310325fd-28ca-40d7-b6d1-eb85bf8138a2;ES;2022-08-15;;Public;National;ES Asunción de la Virgen,CA Assumpció de la Mare de Déu,EN Assumption of Mary,DE Mariä Himmelfahrt;
dd106235-483d-413c-a8d5-752d171c73ba;ES;2022-09-02;;Public;Regional;ES Día de Ceuta,CA Dia de Ceuta,EN Regional Holiday in Ceuta,DE Regionaler Feiertag in Ceuta;CE
8ccb3895-d7a1-47df-ba41-27792decbd16;ES;2022-09-06;;Public;Regional;ES V Centenario Vuelta al Mundo,CA V Centenari de la Volta al Món,EN Centenary of the Round the World Tour,DE Hundertjähriges Jubiläum der Weltumsegelung;PV
8b439015-6733-421a-b795-eadf285ed82b;ES;2022-09-08;;Public;Regional;ES Día de Asturias,CA Festiu d'Astúries,EN Asturias Day,DE Asturien-Tag;AS
75f2d068-1ba9-4322-9b05-b26ff5b2b349;ES;2022-09-08;;Public;Regional;ES Día de Estremadura,CA Festiu d'Extremadura,EN Regional Holiday in Extremadura,DE Regionaler Feiertag in Extremadura;EX
75984520-d3d5-4e52-8e4b-668074962350;ES;2022-09-08;;Public;Local;ES Día de Ntra. Sra. Virgen de la Victoria,CA Dia de Ntra. Sra. Verge de la Victòria;ML
fe6ce4fd-10c3-45ce-b6b0-dd978cab530e;ES;2022-09-08;;Public;Local;ES Nuestra Señora del Pino,CA La nostra Senyora del Pi;CN-LP-GC
83644341-d0ee-409b-a49e-af0b34d4e756;ES;2022-09-15;;Public;Regional;ES La Bien Aparecida,CA La Bé Apareguda,EN Regional Holiday in Cantabria,DE Regionaler Feiertag in Kantabrien;CB
702f78d8-4d82-4c9d-999a-fbd917fe4fd3;ES;2022-09-15;;Public;Local;ES Nuestra Señora de Los Volcanes,CA La nostra Senyora dels Volcans;CN-LP-LA
7ed47838-dcf7-4532-9ef5-e41187d187ea;ES;2022-09-16;;Public;Local;ES Nuestra Señora de la Peña,CA La nostra Senyora de la Penya;CN-LP-FV
d1e40ad8-b046-4cf8-850e-53f5b7b82eab;ES;2022-09-17;;Public;Local;ES Día de Melilla,CA Dia de Melilla,EN Regional Holiday in Meilla,DE Regionaler Feiertag in Meilla;ML
e26b2455-528e-4676-92be-bc11f848d829;ES;2022-09-24;;Public;Local;ES Nuestra Señora de Los Reyes,CA La nostra Senyora dels Reis;CN-SC-EH
a13e6d5a-0944-41a3-bd56-2ba33c223c5d;ES;2022-10-03;;Public;Local;ES Nuestra Señora de Guadalupe,CA La nostra Senyora de Guadalupe;CN-SC-LG
5c0044b3-84dd-4b80-bab5-23c27e9f7018;ES;2022-10-12;;Public;National;ES Fiesta Nacional de España,CA Diada Nacional d'Espanya,EN Spanish National Day,DE Spanischer Nationalfeiertag;
0d13567a-d107-4e7e-890d-4192145bbab1;ES;2022-11-01;;Public;National;ES Todos los Santos,CA Tots Sants,EN All Saints' Day,DE Allerheiligen;
6d5be859-78e4-4929-b661-c996b910e493;ES;2022-12-03;;Public;Regional;ES San Francisco Javier,CA Sant Francesc Xavier,EN San Francisco Javier,DE San Francisco Javier;NC
