Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
c0ead783-09d8-4d94-8a77-4f5ef3c07805;ES;2022-05-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
bbc3059e-56c6-42ac-b44d-1e923ef9a057;ES;2022-06-25;2022-09-11;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;MD
a8bf3b39-e022-4d5a-8e31-6920150496ec;ES;2022-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
023d9d88-61da-4479-b1c3-da8bfaf8c8a7;ES;2022-12-05;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
3fc08a14-2607-4b2c-bc78-fc1edb37be54;ES;2022-12-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
9dab64ac-5245-4c00-9d97-6676ad40504c;ES;2022-12-23;2023-01-08;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;MD
226fd543-0d5f-4e7b-b946-e7390d5d0cb1;ES;2023-02-24;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
b8ef8f9b-7fec-4550-a717-4a616ff92723;ES;2023-02-27;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
a3e2de83-1178-43b4-867d-3a456b3be125;ES;2023-03-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
a474f654-d8b4-49bd-9768-79664a740611;ES;2023-04-01;2023-04-09;School;Regional;ES Vacaciones de Pascua,CA Vacances de Pasqua,DE Osterferien,EN Easter holidays;MD
04a7ed20-cbc2-4025-ae9a-e7e43204742c;ES;2023-04-10;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
96fa1b54-c553-4ce4-a07b-9c57e1fb18aa;ES;2023-06-22;2023-09-05;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;MD
35a26cfe-c91b-4940-b1d1-9edfe95d184d;ES;2023-10-13;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
65714dbb-9c43-496c-b51f-06037c9b7e4e;ES;2023-12-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
b9838dbf-0885-464c-89db-a899f74642c8;ES;2023-12-23;2024-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;MD
b320a818-e8df-4cb4-a4a7-b2f8e1f1a241;ES;2024-02-22;2024-02-23;School;Regional;ES Días de libre disposición,CA Dies de lliure disposició,DE Schulfreie Tage,EN Non-teaching days;MD
5ed736c4-e315-4cb5-ba82-e85dc3f98b4d;ES;2024-03-22;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
7d93b019-0259-44dd-829f-d2356e2cf151;ES;2024-03-23;2024-03-31;School;Regional;ES Vacaciones de Pascua,CA Vacances de Pasqua,DE Osterferien,EN Easter holidays;MD
6dff0131-fc33-45b1-89b7-35f6760e69ad;ES;2024-04-01;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
642442a0-5358-4e8e-94c7-92de49179780;ES;2024-05-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
0b69028c-b7a6-4f7e-bcbe-9b36e1f7ec83;ES;2024-06-22;2024-09-05;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;MD
fd1c1634-ada1-4d46-a3b8-0696e2dba2bc;ES;2024-12-21;2025-01-06;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;MD
d7a5b947-060a-4f96-9ca5-80385c0dbb12;ES;2025-01-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
e1cabea1-9f47-42af-9c21-cfb0285a4e88;ES;2025-02-28;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
7b3c623d-9741-4fe9-adfc-bfd4ad7e8547;ES;2025-03-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
0b95a96e-350c-4f46-9719-b50f717d2dfd;ES;2025-04-11;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
7baa0077-6359-4056-8614-fe354b8a713a;ES;2025-04-12;2025-04-20;School;Regional;ES Vacaciones de Pascua,CA Vacances de Pasqua,DE Osterferien,EN Easter holidays;MD
e3134270-58da-4817-9055-2cbb2d89e24b;ES;2025-04-21;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;MD
40ed7d6c-881e-4204-88e4-9d938b7deb9d;ES;2025-06-20;;EndOfLessons;Regional;ES Fin de lecciones,CA Final de lliçons,DE Unterrichtsende,EN End of lessons;MD
