Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
c372be40-89b9-4fde-8b6a-68eb61383bd2;ES;2025-03-04;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
5d30a3a8-0981-4e45-9f0f-30e0cae52de0;ES;2025-04-14;2025-04-20;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
b0825901-d041-433d-97c6-ad79c31b8d38;ES;2025-05-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
2901ac45-5944-45c2-9bff-6e8aad5e2b8e;ES;2025-06-21;2025-09-07;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
630733cf-a2e7-42ab-b381-8fa07d4a2283;ES;2025-11-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
2e3efdcd-3c14-4d43-801c-afe57f5141c7;ES;2025-11-04;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
7ad13a6f-d4dd-4216-8d69-7bba1896f295;ES;2025-12-22;2026-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
1cc96f8d-1afc-4b75-82dc-33d9aa570d38;ES;2026-02-13;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
1da9312f-8335-4574-93fc-20e3a07144df;ES;2026-02-16;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
82235064-06da-4105-bdba-fffe43693e1b;ES;2026-02-17;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
0eaa5ab0-64e3-4a2b-859a-ee86518fe781;ES;2026-03-30;2026-04-05;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
092a5b0e-6916-45c3-85b8-1baa301f9133;ES;2026-05-04;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
daddbda7-5ca3-4d57-b50a-c86cdd6ffd89;ES;2026-06-19;;EndOfLessons;Regional;ES Fin de lecciones,CA Final de lliçons,DE Unterrichtsende,EN End of lessons;AS
