Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
266f2155-365e-4275-b059-deadf3fdbc41;ES;2022-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
4a5df045-24b5-48d6-970b-1a44b3fdabe8;ES;2022-12-09;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
fd378256-eedb-4f50-817a-5a54f942e225;ES;2022-12-22;2023-01-09;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;CL
fbe7471a-238f-415d-a5f5-a5dcb7f2f7ef;ES;2023-02-20;2023-02-21;School;Regional;ES Carnavales,CA Carnestoltes,DE Karneval,EN Carnivals;CL
83a1d112-b923-4d11-9ec5-04d9af221a9e;ES;2023-03-29;2023-04-10;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;CL
3f5a22f0-b514-4f06-bcb5-6ecdc937e37a;ES;2023-06-24;2023-09-06;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;CL
bcba844f-7115-4bda-b203-1cb561eee1c5;ES;2023-10-13;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
2e4c3d63-907d-4eb9-ad40-7d24b72fc876;ES;2023-12-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
c6753f22-689f-4ffa-8b61-f6ef8a28e5fd;ES;2023-12-22;2024-01-08;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;CL
db45d8e7-5cba-4c72-93fd-7335c02f3698;ES;2024-02-12;2024-02-13;School;Regional;ES Carnavales,CA Carnestoltes,DE Karneval,EN Carnivals;CL
d4ece597-8e70-41b9-9794-310c31607604;ES;2024-03-22;2024-04-03;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;CL
58ee9d9a-6e4e-44fb-9187-736fa927daa4;ES;2024-04-22;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
c73b5909-e4fd-4b1b-bc92-d6fe1538d445;ES;2024-06-22;2024-09-05;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;CL
2b173539-c67f-479d-b8c6-22360bacf8aa;ES;2024-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
e783acd1-f48a-4239-a737-0f6e7d0de13b;ES;2024-12-21;2025-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;CL
b0be97e7-ea0c-40ab-9f42-8738e1c09628;ES;2025-03-03;2025-03-04;School;Regional;ES Carnavales,CA Carnestoltes,DE Karneval,EN Carnivals;CL
0546df4d-d0a9-49d5-8816-05f82828f1bb;ES;2025-04-12;2025-04-22;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;CL
4311e6db-1d01-4aa4-8a82-3e1549bc88ae;ES;2025-05-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
849482e5-7311-4e76-b131-1b530990257a;ES;2025-06-24;2025-09-07;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;CL
48687aa2-f6d5-49e1-a754-dfd9208832dd;ES;2025-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
e1ff2225-f4a8-4f4d-9dcd-bf3beea1af07;ES;2025-12-19;2026-01-08;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;CL
3a23f326-9950-4623-bcba-aefbcaba186a;ES;2026-02-16;2026-02-17;School;Regional;ES Carnavales,CA Carnestoltes,DE Karneval,EN Carnivals;CL
ba7d25a0-a870-499a-9144-4da833851517;ES;2026-03-26;2026-04-07;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;CL
4b6ec3d8-ba18-41a9-9531-0e8b668a1370;ES;2026-04-24;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;CL
33748231-d489-45e6-894e-7337ccd06099;ES;2026-06-24;;EndOfLessons;Regional;ES Fin de lecciones,CA Final de lliçons,DE Unterrichtsende,EN End of lessons;CL
