Id;Country;StartDate;EndDate;Type;Name;Comment
4163dc21-f3e7-4959-b128-c3417aeb06e9;LU;2021-12-18;2022-01-02;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
6bab58cc-89c7-425f-95fb-720830c4a431;LU;2022-02-12;2022-02-20;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
7aff9fba-7c91-4d45-9229-2132642fdc54;LU;2022-04-02;2022-04-18;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
4cd92b80-8cbb-4678-a853-0d9b5785579a;LU;2022-05-21;2022-05-29;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
a412e687-0a6d-4ece-af5f-7bcc2e787f9c;LU;2022-07-16;2022-09-14;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
f5f7fe7e-e7f4-491a-b83a-344292bf96ba;LU;2022-10-29;2022-11-06;School;FR Congé de la Toussaint,DE Allerheiligenferien,LB Allerhellgen Vakanz,EN All Saints Day Holidays;
74c645b1-a15d-4499-a94f-09f964f56816;LU;2022-12-24;2023-01-08;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
0c378a80-7031-4212-941e-d90434485f25;LU;2023-02-11;2023-02-19;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
915464c3-d336-4008-adf6-64ecc48d5c5c;LU;2023-04-01;2023-04-16;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
7cb85b1a-3778-411a-86b3-d7ef0ed66347;LU;2023-05-27;2023-06-04;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
04688238-fbd9-485f-94ca-66feffc7ecae;LU;2023-07-15;2023-09-14;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
122ec2f2-e17c-4ca5-9806-6cc55d0889a9;LU;2023-10-28;2023-11-05;School;FR Congé de la Toussaint,DE Allerheiligenferien,LB Allerhellgen Vakanz,EN All Saints Day Holidays;
bb90fca4-cb83-4ffa-979d-0c7f845a42ca;LU;2023-12-23;2024-01-07;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
681d267b-5e8d-461b-9fcf-0d07d7e30f84;LU;2024-02-10;2024-02-18;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
faf888fd-cc58-416e-924e-070770d8aa96;LU;2024-03-30;2024-04-14;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
f9a02fe0-abf1-4e39-bcf0-a42262da1d11;LU;2024-05-25;2024-06-02;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
414f0bb4-4290-4b4c-a6ad-469b522da3f2;LU;2024-07-16;2024-09-15;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
0477a6ac-14a1-46e5-a7a7-2cc4b951e7b1;LU;2024-10-26;2024-11-03;School;FR Congé de la Toussaint,DE Allerheiligenferien,LB Allerhellgen Vakanz,EN All Saints Day Holidays;
94a439b6-3317-4325-9215-510374dc1c65;LU;2024-12-21;2025-01-05;School;FR Vacances de Noël,DE Weihnachtsferien,LB Chrëschtdag Vakanz,EN Christmas Holidays;
7bb7beb4-9639-497a-8127-3d2f0f4c81b3;LU;2025-02-15;2025-02-23;School;FR Congé de Carnaval,DE Karnevalsferien,LB Karneval Vakanz,EN Carnival Holidays;
17e9602f-fefc-4fb7-89d9-e74ab014b0b2;LU;2025-04-05;2025-04-20;School;FR Vacances de Pâques,DE Osterferien,LB Ouschtervakanz,EN Easter Holidays;
456693a7-304b-4dba-bc92-b39a00d78dd9;LU;2025-05-24;2025-06-01;School;FR Congé de la Pentecôte,DE Pfingstferien,LB Päischtfeierdeeg,EN Pentecost Holidays;
3b28a683-ff65-4464-8879-437b6e887ec4;LU;2025-07-16;2025-09-14;School;FR Vacances d’été,DE Sommerferien,LB Grouss Vakanz,EN Summer Holidays;
