Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Comment
e839c783-efed-4b4a-a5f4-6d77d7d0892d;MX;2023-11-20;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
82dbe53a-bb5c-4946-a094-100399d7dd29;MX;2023-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
839011b6-cce9-45e5-aa6e-f9023a88373a;MX;2024-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
f310860a-2956-4b75-9708-192c10b73aaa;MX;2024-02-05;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
fe167952-140e-416a-8025-c53ab090b323;MX;2024-03-18;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
d12892c8-1d80-4e70-b651-647b69be68e0;MX;2024-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
4a910f02-4d84-49c2-976b-d82ec5ed33d6;MX;2024-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
f9b54e93-f4cf-4f21-aec7-81a8a7091d2c;MX;2024-10-01;;Public;National;ES Transmisión del Poder Ejecutivo Federal,EN Inauguration Day,DE Tag der Amtseinführung;
bc4c0d9f-58a2-4a9e-9083-ed2c4e863ac3;MX;2024-11-18;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
b1d58047-4025-4401-86c6-f723181c9152;MX;2024-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
c0f7a24d-2303-4341-98b6-b3f30145ff33;MX;2025-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
7fc7eec2-7fff-4c76-afca-4fdd41f05ec0;MX;2025-02-03;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
d17e398c-4e38-411e-8bcf-48754ea0eb53;MX;2025-03-17;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
cd247e34-280e-404c-957b-1830da44b9b4;MX;2025-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
fb6340c7-d7e2-4abe-ba46-2b3a4e077374;MX;2025-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
d5d4d54d-cd4f-464d-8849-74cf3f707bf4;MX;2025-11-17;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
3afad486-ca1b-4d95-ba5e-e4080e3b5aa7;MX;2025-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
59dc3f8f-c869-48bb-a9ee-bbe4c0cb7fb0;MX;2026-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
f7f1cb5d-b63a-4fdb-b816-7d1a9d637b74;MX;2026-02-02;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
d84a8bcf-604c-4cae-8168-12b5407ed4a1;MX;2026-03-16;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
4546f4ad-9e12-4c0f-919a-d5670fa1f765;MX;2026-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
fb8a927b-d67e-4f3a-8a6d-5030edc35ea5;MX;2026-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
c7a3ba7d-dd72-4578-9267-4c6499a30ace;MX;2026-11-16;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
a102328e-d20d-4ce0-97a3-d16eb0711eb8;MX;2026-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
58ec9ea0-7b0d-49b5-8788-d1ea25073a15;MX;2027-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
6168fed2-2c9a-4ad5-9d14-12bcf13eb7eb;MX;2027-02-01;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
d5323611-6cf6-4351-9c12-114d3c853c6c;MX;2027-03-15;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
dd032b74-0d18-4065-a5dc-33076bdb07e3;MX;2027-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
ec9f4490-faea-44b8-9c19-10c5b4c29431;MX;2027-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
bf8d7978-f7a0-44d3-aed4-041a8e0ddf7e;MX;2027-11-15;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
49a0ceca-ba09-4384-bdbb-cfd3065cd729;MX;2027-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
73e065e8-77b2-4e7f-bfe8-2d298f17b7f6;MX;2028-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
d333f666-e3fc-4ff7-be7c-4c404bf68c3e;MX;2028-02-07;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
ed3f1ef3-e4ff-44fb-b62a-233aa3b6dc5e;MX;2028-03-20;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
d26e6a78-2e5b-4219-b214-173f5d8ed0cd;MX;2028-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
c12e4151-1ad7-4b8f-a705-869819b11eaa;MX;2028-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
6d6a90d1-5059-4afe-a7e8-4c5d6c6a589c;MX;2028-11-20;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
3fa43e80-fae1-4268-85d8-f0f308503bcd;MX;2028-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
6c175537-9ea2-4cf2-85e9-3f08e56599c8;MX;2029-01-01;;Public;National;ES Año nuevo,EN New Year's Day,DE Neujahr;
d200c8fb-72ad-47d3-b6fe-79667de1fead;MX;2029-02-05;;Public;National;ES Día de la Constitución,EN Constitution Day,DE Verfassungstag;
85d0fc09-fb1e-488c-bc00-727f7b85408b;MX;2029-03-19;;Public;National;ES Natalicio de Benito Juárez,EN Benito Juárez's birthday,DE Benito Juárez Geburtstag;
4a34eb42-7088-451f-a709-7fed4d343ff3;MX;2029-05-01;;Public;National;ES Día del Trabajo,EN Labour Day,DE Tag der Arbeit;
36933f82-5cfe-4220-8723-6365eafdb26d;MX;2029-09-16;;Public;National;ES Día de la Independencia,EN Independence Day,DE Unabhängigkeitstag;
64c2edaf-f1bf-4146-b8ef-8c6f33355372;MX;2029-11-19;;Public;National;ES Revolución Mexicana,EN Revolution Day,DE Revolutionstag;
5f1b5575-dfdb-4af7-accc-d397162a01bf;MX;2029-12-25;;Public;National;ES Navidad,EN Christmas Day,DE Weihnachten;
