Id;Country;StartDate;EndDate;Type;Name
23bac93d-fe51-45f9-b273-b697c84e3ba3;MT;2021-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
1544b6ca-cf7f-4d3c-a4b6-b647757ee67b;MT;2021-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
0cbabc86-a31f-4341-9142-6486575ac68e;MT;2021-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
745d14b4-e396-4c7b-885d-64826e8a541e;MT;2021-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
d469e787-7eff-4fba-aa2c-5b5270c54f31;MT;2021-04-02;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
81167807-4244-45d1-9425-d7c72015d6e3;MT;2021-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
a2ff03d0-d967-428c-9458-43445ee02a4f;MT;2021-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
892cd451-0831-44d2-a601-765243f42937;MT;2021-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
2a732d14-3afa-4ee8-b19d-7b0bab0553eb;MT;2021-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
197a3f74-b02d-4dc3-92ca-43ec736029a0;MT;2021-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
0a3db26d-013f-471f-baef-7b0008904f92;MT;2021-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
a8d2c394-e86a-47a3-acf7-d3c902af2c7e;MT;2021-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
56a7dff4-171b-4fd5-8711-fd67cd957f6a;MT;2021-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
8a1093a6-9b74-4a98-9c40-73a75fc82d37;MT;2021-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
81fa75a0-5870-4d11-bfa2-0cffddab38d3;MT;2022-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
37d74636-dc0b-49eb-b435-9131455e1808;MT;2022-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
5847af2a-f763-4d23-b627-82082f7ac3a1;MT;2022-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
190a540d-8e56-4d5e-9536-cab34cc86d0b;MT;2022-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
b52a01e6-ce33-4682-bdd7-6eb05806687c;MT;2022-04-15;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
e912d328-120a-418c-85d8-a8dc57b28acf;MT;2022-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
d906d531-eafe-4676-a220-3db131d0251d;MT;2022-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
ab1b933b-1f15-4961-bbb6-25a0dcce1454;MT;2022-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
72eb7ccc-f8b9-4fac-816c-552f3f75e4ae;MT;2022-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
b17935d7-450e-42e9-9457-e3529ed93180;MT;2022-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
a344d3eb-e07f-4ffa-bab1-1c0de1b7be27;MT;2022-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
64d07211-b4cf-4c88-9339-66e583a2acdb;MT;2022-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
27df2d28-91a8-4b59-93f6-48e2f32a1dc1;MT;2022-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
5d93063b-e527-4ee2-97dc-926faf244709;MT;2022-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
6f8ef88d-990d-4498-acf3-e562c0bc5199;MT;2023-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
fde798b5-b7d0-4164-9482-45d7c8a11c89;MT;2023-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
96211f84-4d65-4ea2-8996-679c900cf5f5;MT;2023-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
d3767ec2-84a5-4385-be33-bd37cd2d7479;MT;2023-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
6c64f913-a595-4902-8964-0fe6791df6ab;MT;2023-04-07;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
0aed537b-3e64-4a7d-8663-bb1f8dfc3091;MT;2023-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
ad31ff7e-d795-4c10-b4b7-984444b71e16;MT;2023-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
51c1b651-5961-4ca4-8f78-622f0f3df0d0;MT;2023-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
59f6b119-e09e-403e-bdc4-c4b0b70fa32d;MT;2023-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
9c66f3a3-4822-4cf9-9103-0377553ec59e;MT;2023-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
7a15871d-c90b-4176-a668-db59e8635a70;MT;2023-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
87838851-3c80-4793-944a-0b95bd071eea;MT;2023-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
463cac0f-aa6b-4f11-961b-cc55108233b8;MT;2023-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
d5174243-d303-44f8-97bb-40618b12a1c9;MT;2023-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
4e72d24a-4bd4-43ef-a5fd-b638b15a62c9;MT;2024-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
c9eab4e9-ca09-445d-8d37-42d18cd2d99d;MT;2024-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
b0645aba-88fe-4abe-ad84-4505c77c3080;MT;2024-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
d393b92b-364d-494b-abf2-d8f0942a374a;MT;2024-03-29;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
5a044ba2-33b1-4732-b664-e1e7849085a9;MT;2024-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
2f4bfd15-725f-4296-8f55-7a64a4a87ca6;MT;2024-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
13d0e21d-0958-416c-9ada-8f977312c12b;MT;2024-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
6739a737-1d89-4fca-9e80-37539d10cce9;MT;2024-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
a7a67976-3f47-4b09-8106-632e31297996;MT;2024-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
73895b0c-cd65-4206-a0b4-0ced547732f2;MT;2024-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
208e4aa8-c5e9-495c-9fc7-6ec2ef200880;MT;2024-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
ede2c72f-5603-4277-936f-3a4111c044cb;MT;2024-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
be517f97-7350-4e2e-ab7a-bae01aa44450;MT;2024-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
b5b7bbaf-57c0-4075-a790-db49502c6131;MT;2024-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
a2382949-30ae-4536-b4e8-0aa130dc1114;MT;2025-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
7e822dbb-90b6-4271-8fa7-27ac83ed2d9f;MT;2025-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
2b01068a-ecea-4d22-a5d8-5cbdf77170f3;MT;2025-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
1f706c2d-1b78-4f7b-82ca-87433093225f;MT;2025-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
232f499c-6430-4b9e-b2b0-e3aa8e739b95;MT;2025-04-18;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
5ac3efc0-b5c8-4a4b-89ae-6afefff4dba6;MT;2025-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
af7de2c5-2e59-478d-8764-e97d859b8abe;MT;2025-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
e1e0ff2a-5db8-42b5-8e06-571e46d47651;MT;2025-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
4a56062d-fda8-4753-97b0-aff9bbbe0165;MT;2025-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
439019f2-f337-4757-8ba3-0d7cb223d0f5;MT;2025-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
84972219-33af-4765-9ece-ddd19bee94ad;MT;2025-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
b6c659b2-e879-49a2-93cf-9f28d3c16f69;MT;2025-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
b0f4745e-3210-45c2-982a-78e459568737;MT;2025-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
aab97b1f-3841-4b74-a6ca-d7066b2f88c8;MT;2025-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
196c0589-5eee-4367-a59b-92000dbbdc9e;MT;2026-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
ea1adb42-b2ae-473b-ad70-72e276796a5f;MT;2026-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
0dab3183-bf06-4596-a8b6-15ae10566397;MT;2026-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
8d5dd25e-aaac-4d1c-b0a3-84414ba95866;MT;2026-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
7a29a163-0390-478d-a2eb-6b3e81175c77;MT;2026-04-03;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
ec89cdaa-b217-48f3-9c90-eeedb6c23d73;MT;2026-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
c136abb4-0d59-4a30-91a4-dad24e97df8a;MT;2026-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
617da209-6507-4970-8ad2-69739b345487;MT;2026-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
f88409a3-fcb4-463a-b24d-69d7cd39e748;MT;2026-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
10181e7c-6af9-4f5f-a0f5-8e8ee8f794fa;MT;2026-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
4033a5da-957f-433b-8008-81e76ba328f1;MT;2026-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
86379335-ffbc-4c2e-b78c-407acf1327de;MT;2026-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
c362d161-0a26-452b-a949-a265a22b4f63;MT;2026-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
70a132a8-9ccc-4388-8c8d-a85fd7cb1172;MT;2026-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
ce455e9f-7e55-42ef-bc75-94a875e00f51;MT;2027-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
b8185feb-9e7b-4ede-aa7c-906316d2c4f4;MT;2027-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
95b73eba-162b-4880-84b1-05a1da8c46f9;MT;2027-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
98f79c87-4b1b-4420-94d9-82c267b080b7;MT;2027-03-26;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
ccdc1a66-bfb8-43b7-bd73-772faf22f91c;MT;2027-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
cd8a7e8a-82d0-4bb8-a56a-115c02ccfa0d;MT;2027-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
b5da78e6-5397-4131-ad47-7f844cdf7c05;MT;2027-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
f08918f5-c54c-4a5b-b4aa-c1b52426149c;MT;2027-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
8ae0619b-ee27-4d4b-aded-40d9ff9ee6e9;MT;2027-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
990e30a1-a6ec-4efa-880e-cda130af6d02;MT;2027-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
6c6d81cb-f816-412e-9467-0005f49f2f41;MT;2027-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
9b4f717e-5507-4bb3-966b-080ae96ddf82;MT;2027-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
4a50de9f-9ddb-4d77-8935-c2ec71acb310;MT;2027-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
b576af17-61f1-4ef4-9d1b-ea852b47a01e;MT;2027-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
261d8f3f-9e99-47fb-b385-d67c97c117c9;MT;2028-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
62b24d5c-5006-408d-b78a-6bb20d1b9200;MT;2028-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
a9465fea-eb8d-4ae4-9bbd-8997a74524f0;MT;2028-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
03e07291-6118-4b5c-abc0-0722cdb819b8;MT;2028-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
3b38815c-6692-4462-a081-0eed80b0a417;MT;2028-04-14;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
28163e3a-9278-439d-b149-b4ca38b8428b;MT;2028-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
e7e64926-bfd5-474e-911a-a14f3f02c692;MT;2028-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
ddca3cc4-56ac-45d6-b144-283d6202b05f;MT;2028-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
c707d616-4545-4492-9079-177c86896945;MT;2028-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
5f1b08f0-2ecb-4c90-9805-c9fa4739b4ba;MT;2028-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
76b939ea-fdf2-4f8f-a598-15c35a4e3afc;MT;2028-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
9cb5d1bc-e383-47fd-9746-cd65e9821bda;MT;2028-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
9e6c5f59-f070-4ff7-8597-fbd8e5213c69;MT;2028-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
9e2c64f8-4452-4b93-911d-fe39fc86b697;MT;2028-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
95e2eb4e-f35a-4205-b824-c0266f581632;MT;2029-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
876cda9a-2362-41d7-b97c-5cc3d0d43c11;MT;2029-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
5ae40c96-2758-4ac2-a541-5ebebfea6aeb;MT;2029-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
78b084ad-7862-4b77-90b8-876bdc9ced5d;MT;2029-03-30;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
6f052421-63c1-4a10-a37d-87c3cbca2863;MT;2029-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
464823a1-1ca5-4263-ba30-9dfbf37413de;MT;2029-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
bd348b2d-d8e6-4f45-821b-8714d5e7f7df;MT;2029-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
fb4545b2-610d-4a92-8b0e-43fcaf14d4ee;MT;2029-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
5b4ee3b3-572b-4d49-b0b1-f11f8b495886;MT;2029-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
259cb7a9-3779-431f-a992-61233a5a1cf3;MT;2029-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
44d7eaf6-e61a-4574-b7dd-0cae1c9f4a7c;MT;2029-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
a2859314-258e-4072-93f7-89c3db1c4b4c;MT;2029-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
6013f099-412b-4221-83ba-1d64d430f5d1;MT;2029-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
886837eb-766c-4894-ba79-e49db954ac81;MT;2029-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
88e5a290-6fdf-4dd0-b2de-6d04330a70bf;MT;2030-01-01;;Public;MT L-Ewwel tas-Sena,EN New Year's Day,DE Neujahr
30660307-ae69-4035-981e-99e7c2965ad2;MT;2030-02-10;;Public;MT Il-Festa tan-Nawfraġju ta’ San Pawl,EN Feast of St. Paul's Shipwreck,DE Feier des Schiffswracks des Apostels Paulus
53c58f1d-a81b-43b2-b83c-e158822f4ec2;MT;2030-03-19;;Public;MT Il-Festa ta’ San Ġużepp,EN Feast of St. Joseph,DE Josefstag
fe44134f-5e80-46d8-b6fe-6214e125c0a1;MT;2030-03-31;;Public;MT Jum il-Ħelsien,EN Freedom Day,DE Tag der Freiheit
ed8e7058-1478-4845-8b1f-09c75377e2a9;MT;2030-04-19;;Public;MT Il-Ġimgħa l-Kbira,EN Good Friday,DE Karfreitag
a3df806d-b894-44a3-818a-d13450ac4910;MT;2030-05-01;;Public;MT Jum il-Ħaddiem,EN Worker's Day,DE Tag der Arbeit
ed1bd9e9-fca8-44c3-b57d-bc0ff5b557fb;MT;2030-06-07;;Public;MT Sette Giugno,EN ​Sette Giugno,DE Siebter Juni
230c32d9-ce42-486b-b6bf-86e99be620f3;MT;2030-06-29;;Public;MT Il-Festa ta’ San Pietru u San Pawl,EN ​​​Feast of St.Peter and St.Paul,DE Peter und Paul
66538595-3404-4db1-8324-8755c8582e65;MT;2030-08-15;;Public;MT Il-Festa ta’ Santa Marija,EN ​​​Feast of the Assumption,DE Mariä Himmelfahrt
fc299fe4-7915-474e-906e-de5f100f5514;MT;2030-09-08;;Public;MT Jum il-Vittorja,EN ​​​Feast of Our Lady of Victories,DE Maria vom Siege
8c9cec44-352f-462b-afe9-5bbcdb5c07ab;MT;2030-09-21;;Public;MT Jum l-Indipendenza,EN ​​​Independence Day,DE Unabhängigkeitstag
742f1574-d3c0-489d-b226-376789506710;MT;2030-12-08;;Public;MT Il-Festa tal-Immakulata Kunċizzjoni,EN ​Feast of the Immaculate Conception,DE Mariä Empfängnis
c6c2c710-7692-47fb-979c-7818cb493452;MT;2030-12-13;;Public;MT Jum ir-Repubblika,EN ​​​Republic Day,DE Tag der Republik
923c7f8e-261a-4981-a670-c2053bdefdfe;MT;2030-12-25;;Public;MT Il-Milied​,EN ​​​​Christmas Day,DE Weihnachten
