Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Comment
5b5ec1bb-3bcb-47e4-9094-b08162bf85b0;LT;2024-10-28;2024-10-31;School;National;LT Rudens atostogos,DE Herbstferien,EN Autumn Holidays;
de459308-2b22-4259-ab79-92ca4089a904;LT;2024-12-27;2025-01-03;School;National;LT Žiemos atostogos,DE Weihnachtsferien,EN Christmas Holidays;
cda69b6d-e850-4d18-9f6c-ad801f96d67d;LT;2025-02-17;2025-02-21;School;National;LT Žiemos atostogos,DE Winterferien,EN Winter Holidays;
81885fc0-e744-464c-af82-926805750fc4;LT;2025-04-22;2025-04-25;School;National;LT Pavasario atostogos,DE Frühjahrsferien,EN Spring Holidays;
d2f7667f-8100-4fbd-be84-db7efbf72a8c;LT;2025-09-01;;BackToSchool;National;LT Atgal į mokyklą,DE Schulanfang,EN First Day of School;
7a1e6f89-4c5a-4b47-9e61-dc1b92e3a91a;LT;2025-11-03;2025-11-09;School;National;LT Rudens atostogos,DE Herbstferien,EN Autumn Holidays;
c6f49e21-8e22-4b38-b63f-6f5b1f9c92ff;LT;2025-12-24;2026-01-04;School;National;LT Žiemos atostogos,DE Weihnachtsferien,EN Christmas Holidays;
3d80b441-ec5c-4892-9323-51d56ab01e9b;LT;2026-02-16;2026-02-22;School;National;LT Žiemos atostogos,DE Winterferien,EN Winter Holidays;
a292b571-6c43-4d52-8fd6-3a48f5eaa0b6;LT;2026-04-06;2026-04-12;School;National;LT Pavasario atostogos,DE Frühjahrsferien,EN Spring Holidays;
e5dbf2d8-7f64-47bc-9b87-0c74a9982f72;LT;2026-09-01;;BackToSchool;National;LT Atgal į mokyklą,DE Schulanfang,EN First Day of School;
bc1e7af2-4c4a-43db-9276-84c33c9ed882;LT;2026-11-02;2026-11-08;School;National;LT Rudens atostogos,DE Herbstferien,EN Autumn Holidays;
5f379b6a-7a55-45c1-a514-8b0e6e415b61;LT;2026-12-23;2027-01-03;School;National;LT Žiemos atostogos,DE Weihnachtsferien,EN Christmas Holidays;
89ab3ed9-27db-4562-8429-4d3e5d45b102;LT;2027-02-15;2027-02-21;School;National;LT Žiemos atostogos,DE Winterferien,EN Winter Holidays;
f4c62b18-2b1a-4f29-923f-6c8c39d4408a;LT;2027-03-29;2027-04-04;School;National;LT Pavasario atostogos,DE Frühjahrsferien,EN Spring Holidays;
1a74d9b2-bfc1-45e8-a309-3ad38f04d176;LT;2027-09-01;;BackToSchool;National;LT Atgal į mokyklą,DE Schulanfang,EN First Day of School;
