Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
436984a9-7a12-4150-8951-e20ca34393b2;SK;2021-12-23;2022-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
9cd78ac8-b0c5-4316-8290-35c6f824c2f1;SK;2022-02-21;2022-02-25;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
1a7c5707-5815-4971-9993-6f39b0e0ff22;SK;2022-02-28;2022-03-04;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
784699f1-c6a4-44fa-93fd-941605c70593;SK;2022-03-07;2022-03-11;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
e9a638f9-5a68-4463-89c8-ff50a2718b09;SK;2022-04-14;2022-04-19;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
6b6b1bc2-390e-4137-acc1-a87ec7542c5c;SK;2022-07-01;2022-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
24be36c2-f88d-4dff-8c0a-8a58587f0474;SK;2022-10-28;2022-10-31;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
14886d4b-c0f4-43a7-ade7-da43a2fcf115;SK;2022-12-23;2023-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
a8c74e20-d6fa-492f-8461-5f7fc6e1656e;SK;2023-02-20;2023-02-24;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
306611e8-e3e8-47a1-9565-1f84e5541300;SK;2023-02-27;2023-03-03;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
f693564d-60ff-42e5-895f-3bb11e96e2fd;SK;2023-03-06;2023-03-10;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
b4bec611-01d9-4745-b875-77be371494af;SK;2023-04-06;2023-04-11;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
66554be9-6840-417a-9de0-dde342281123;SK;2023-07-01;2023-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
88b92da4-2485-4c9d-b5ee-ad3b48528eb1;SK;2023-10-30;2023-10-31;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
4d6562ad-9199-4c87-b3e4-30264fc186ae;SK;2023-12-23;2024-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
4a19de1d-e1a7-4e4b-9348-b81535362dc9;SK;2024-02-19;2024-02-23;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
af3f7a43-15f4-4bcc-9cf3-ad2e6e23c56a;SK;2024-02-26;2024-03-01;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
1cb81fb2-4a46-4d12-9b37-57db2cbf3fef;SK;2024-03-04;2024-03-08;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
f4db962e-7b94-4b7f-a5f1-7efae09ff480;SK;2024-03-28;2024-04-02;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
2bb8e458-ed5d-4703-bef6-bacdbf6548fb;SK;2024-07-01;2024-09-01;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
cf553c6c-96f3-400d-a1cb-357fcc7e2f3a;SK;2024-10-30;2024-10-31;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
bfa9d212-0024-4859-b23b-b50adcad3554;SK;2024-12-23;2025-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
00a64d0e-db95-4605-9b13-6f7832df92fc;SK;2025-02-17;2025-02-21;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
00d70e5f-8756-4920-857c-a4a11af62ff5;SK;2025-02-24;2025-02-28;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
35d169bd-88dd-46a4-8eac-d2862cd82a5c;SK;2025-03-03;2025-03-07;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
6fa01ac8-cf23-4161-ae8a-817f47e8509f;SK;2025-04-17;2025-04-22;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
062e5c50-ad61-40a9-963b-2fc271ae040e;SK;2025-06-28;2025-09-01;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
4accb7fb-9b16-43a7-a956-0e44927de558;SK;2025-10-30;2025-10-31;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
c0b48986-28ca-4bbd-9b90-a5125e469253;SK;2025-12-22;2026-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
6a52d0fd-4202-403e-8442-0d41f848c9ce;SK;2026-02-16;2026-02-20;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
37c820a7-83e4-4521-b3cb-94e769120612;SK;2026-02-23;2026-02-27;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
e460a0c1-bac7-4fa6-8747-605208013ed2;SK;2026-03-02;2026-03-06;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
bd2353b1-71ca-4437-9839-25127a48bdc9;SK;2026-04-02;2026-04-07;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
b35b3003-65a6-4f6d-8f4d-4b7d7df2230f;SK;2026-07-01;2026-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
bc02aaf5-bda0-4234-b042-d949db9ef597;SK;2026-10-29;2026-10-30;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
e0be6e23-01d6-4ba8-8139-c6510e726e6e;SK;2026-12-23;2027-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
6cf13766-762d-41e3-9cf0-134a9f138e0c;SK;2027-02-15;2027-02-19;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
90df5e84-204a-4346-927b-713dcca9d212;SK;2027-02-22;2027-02-26;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
920a1e59-0eb2-41bc-9f43-ff05b558c6f6;SK;2027-03-01;2027-03-05;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
f5d7c364-f8c1-4990-afce-0038384cd04a;SK;2027-03-25;2027-03-30;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
66d61d95-f68f-4387-8da3-08a692e51596;SK;2027-07-01;2027-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
79a68a1f-925a-4c79-bd8e-b78a4346c5d7;SK;2027-10-28;2027-10-29;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
015face5-ef77-4dd8-a34d-6a4c9c09304e;SK;2027-12-23;2028-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
2f98ae24-13ba-4e4d-8457-79193c40d328;SK;2028-02-21;2028-02-25;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
21eb5b64-3112-4f53-a8b1-8e75d2afb91e;SK;2028-02-28;2028-03-03;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
35e89bf8-2d2f-4ed6-a5e0-e316415ab38e;SK;2028-03-06;2028-03-10;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
65901d31-d1b9-4d27-8ec4-0ff5083e5ae9;SK;2028-04-13;2028-04-18;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
99e17620-9a20-482d-9552-de2807fe87a5;SK;2028-07-03;2028-09-01;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
