Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
976096ae-c89d-40ec-a84c-7418ad0a4c5b;FR;2023-03-12;2023-03-26;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
306f9268-d820-4903-bce1-35bd7da4ebfc;FR;2023-05-14;2023-05-29;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
16245d78-dc91-4fb4-be8a-b067aa8032f5;FR;2023-07-09;2023-08-16;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
c527a43e-94bd-45c0-9f9b-84c07bbae8b2;FR;2023-10-15;2023-10-29;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
6eb5f86e-a718-44ba-b6cb-3c9a2120a03e;FR;2023-12-20;2024-01-21;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
955e8a16-e9dd-4d35-a6e5-700417b6f693;FR;2024-03-03;2024-03-17;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
8f3980d9-7dff-4b69-98b1-91197a4474f1;FR;2024-05-05;2024-05-20;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
93ac23ea-6f70-4f5c-b5cc-2cf6b6d09933;FR;2024-07-07;2024-08-18;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
6b697092-3061-49b8-b98f-4afa7c4b2a10;FR;2024-10-13;2024-10-27;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
8c406693-b4d0-4cf2-8949-165eeb20ce08;FR;2024-12-20;2025-01-20;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
ef89017c-ed6a-410d-a522-e52aa4a9b213;FR;2025-03-02;2025-03-16;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
134b983c-bb4c-42ce-93d4-ef5422671b5d;FR;2025-05-04;2025-05-18;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
2f984301-2fc8-4218-8420-12e63ea5e0c6;FR;2025-07-06;2025-08-18;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
95d738f1-5a53-4314-98a8-083d8804cb9b;FR;2025-10-12;2025-10-26;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
4a79d5b8-d25c-4f5d-aa84-9753f814b895;FR;2025-12-20;2026-01-20;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
1cb0c52a-d24e-4954-bb31-7833daffebe8;FR;2026-03-01;2026-03-15;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
94845932-7265-4aad-952c-232ee2e8a002;FR;2026-05-03;2026-05-17;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
e9114a8f-6f40-4925-bb49-1e87032dcef6;FR;2026-07-05;2026-08-17;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
fe0139e3-dcc2-4a80-b0aa-025acbb97122;FR;2026-10-11;2026-10-24;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
68539219-fa49-4ff7-bff1-8e6b42604404;FR;2026-12-20;2027-01-31;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
9b4f2a21-8aae-4557-993c-4690ebda6f7b;FR;2027-03-17;2027-03-29;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
dd09a14c-14eb-4bba-bd0b-ec20f7980489;FR;2027-05-06;2027-05-18;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
fd3e90b7-0739-488a-8d19-f5f3a1d8f48d;FR;2027-07-11;2027-08-15;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
