Id;Country;StartDate;EndDate;Type;Name;Subdivisions
102b5b60-8793-4d51-a2fe-02c83da46361;FR;2020-04-10;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
80bc17d1-00fd-4876-805b-98b3a0f91a1a;FR;2020-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
9c016f03-0d49-468a-9381-50e860b3c943;FR;2021-04-02;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
46977f6a-223f-4bd1-b7a7-73a9de959670;FR;2021-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
ac1b8ae4-e67b-4ce2-a318-9109b9b6dbae;FR;2022-04-15;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
d152e044-277d-4047-b74a-99a356f9531e;FR;2022-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
c58345c3-34da-4d9a-a250-e9cf70d58b7e;FR;2023-04-07;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
a7805816-e67c-4c5b-b563-6fe202d09cd1;FR;2023-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
c807bb25-29b7-4c12-81de-59c327b6554c;FR;2024-03-29;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
5cfb5459-a92c-4cf4-90c3-c038498d9474;FR;2024-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
32cff2a5-f2ef-4910-9cba-03a83e3f4e6f;FR;2025-04-18;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
c10e0270-f8b4-455c-a7c1-2312c141b5ad;FR;2025-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
1d72e24a-0bfb-4261-81ca-d75f5e885df9;FR;2026-04-03;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
2217e34a-91d9-4ad5-94f3-3bd8a735a3d6;FR;2026-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
d8f9f972-3caf-4fd5-aa6a-b619e778c566;FR;2027-03-26;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
a661b39c-1d18-4c53-a83b-92d099b03c0b;FR;2027-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
63c773d3-235a-4514-a6e2-f0b8e3107923;FR;2028-04-14;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
0cdf0d97-514b-4171-bc71-b126a9106332;FR;2028-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
aeaf5462-00d8-411f-bd55-623ee310a6ba;FR;2029-03-30;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
139123b1-2158-4393-bdd6-aaf742552d38;FR;2029-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
396817ef-112e-4b2d-9379-9d4973a9cc0d;FR;2030-04-19;;Public;FR Vendredi saint,DE Karfreitag,EN Good Friday;GE-MO,GE-BR,GE-HR
9c8e0f65-95b1-43c4-bb9c-a4f24f0db7ac;FR;2030-12-26;;Public;FR 2ème jour de Noël,DE 2. Weihnachtstag,EN 2nd day of Christmas;GE-MO,GE-BR,GE-HR
8bdb5d49-af83-45f4-ac67-bdd1c470bf2a;FR;2020-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
171d0afa-0713-4152-8c43-d46019114b39;FR;2021-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
7f6a2677-3903-4cb6-bd59-7e6b9ce052ee;FR;2022-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
1ec41aee-51c6-4a2d-a293-bc3eceeb1004;FR;2023-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
9613ed36-2bb0-444a-926e-11835305054f;FR;2024-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
df55ccf1-7126-44d3-b592-935cce010b95;FR;2025-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
bf91d47d-680e-4469-99ab-bd9b157671da;FR;2026-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
a943066f-c954-439a-a9e1-8bb5c6307093;FR;2027-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
e8b155bb-6a45-4dbd-80b1-065bd2064d99;FR;2028-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
091a30fb-32c2-4eea-a88a-db20a57d1ca8;FR;2029-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
410da8ec-3c21-4878-abee-c7c02a220d76;FR;2030-05-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GP,MF
f826ad64-fed3-4f1d-9319-7c3a42cd9b84;FR;2020-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
f6f3b2c2-ff1a-4b70-acbb-575a59dfe1e1;FR;2021-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
9b019433-0f07-49c9-b5ea-503a973592aa;FR;2022-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
3fa188ad-9d0f-444d-af03-b1d88d5aa9e3;FR;2023-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
7a4dbd16-600e-4784-9a30-d2cc5f2e730e;FR;2024-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
f596ae48-f1d4-4fc7-a410-2a42713ce560;FR;2025-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
3a6d576b-9f46-4278-a82b-d06b0c170697;FR;2026-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
2f24b4a0-ee13-45ec-b37b-09694ed35c28;FR;2027-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
0504abd6-35bd-41c6-b106-a851137fa5ef;FR;2028-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
6d2f6c84-560b-4020-9afc-bc2dce100d90;FR;2029-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
7522c325-25da-48a2-be4c-562e40763b51;FR;2030-06-10;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;GY
938d8ab3-06af-4827-b4bc-3ca6201bc3b6;FR;2020-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
7a50188d-d32f-4b07-8b53-39f83732b8dc;FR;2021-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
896ba4e9-24fb-48fa-9ec9-80787b46684a;FR;2022-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
586277da-de59-4bde-a0e8-b4ea600cdf93;FR;2023-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
eac8ebfe-b7ce-4bb6-a2c0-b3fce0f94934;FR;2024-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
e432a8cc-3888-4cf5-96fe-7f72d0f0a0e9;FR;2025-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
4b7041da-aed4-4ed7-9619-4f08d0d12f76;FR;2026-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
3e4fcc06-4fba-4d49-89ee-7a1d20d436f7;FR;2027-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
9805611b-89cb-4dbe-935a-7736f1cea7e4;FR;2028-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
11f82602-6e14-4f31-89a9-30aedc8b32b5;FR;2029-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
f26c3fde-f6fc-4166-ad3f-5a3d03db6822;FR;2030-05-22;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;MQ
ae9e6a8a-0250-4964-a96c-7e0db3ae44b3;FR;2020-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
619a1237-1527-40f3-ae9c-fb7ada843c08;FR;2021-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
faa52ce1-7a41-4cc9-a000-2c508d8136ca;FR;2022-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
00a623bc-e9f9-41ba-a8c4-527e458be2f1;FR;2023-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
eadc9848-c0fd-441d-910d-dbf941f47de5;FR;2024-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
ad993bd7-6590-4cb2-ae30-5f38e002fc65;FR;2025-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
07cb6c6f-9202-42d3-9e9f-bc34a1e1e3c5;FR;2026-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
a778a8cc-a195-47e7-9d3a-634652eea6d8;FR;2027-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
55f207d6-7e28-45e3-8b23-3caba5ca568e;FR;2028-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
8c260192-19b6-48ea-84c9-f6af9e4d4c2b;FR;2029-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
7539896b-687b-4152-b678-da73e52f7f32;FR;2030-12-20;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;RU
c536aa0e-a6e0-4c7f-9158-13c3c3c248e3;FR;2020-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
dba1c8f2-ffa9-445f-b7b6-ed14a973ee4a;FR;2021-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
a6dd827d-c943-42a8-b377-32f72bce5409;FR;2022-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
50e8989d-fc3b-4deb-b37a-446ba3f4f987;FR;2023-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
191486fc-ccb6-4644-9e81-50a543789744;FR;2024-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
a4d6da33-e5ec-45f6-a6f2-26ac389aeb8b;FR;2025-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
584b0723-23b0-49e8-ab38-415f685348cc;FR;2026-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
140006d4-f811-4ad2-ba3d-530e17815b87;FR;2027-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
7e999675-c335-495a-a156-86f2be0f7bda;FR;2028-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
bc06fc0c-0e5f-40ea-9d53-a02e578362d6;FR;2029-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
c5165a68-2929-4a3a-bd26-cfcdf1ed67f6;FR;2030-04-27;;Public;FR Abolition de l'esclavage,DE Abschaffung der Sklaverei,EN Abolition of slavery;YT
a767e23c-166c-479b-b6ce-15e8a1b9dff0;FR;2020-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
c7e96514-ceb6-4dd9-860e-0120e138a445;FR;2020-04-13;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
952210c4-8fd2-4fdd-b7b9-5d672974a2f5;FR;2020-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
1ccbd134-ef38-42f5-9e46-56c8c28546c3;FR;2020-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
db2f7545-33da-47fe-aa32-756f37e99765;FR;2020-05-21;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
a34d20d1-86fb-4c0c-bc34-29beb26783ac;FR;2020-06-01;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
351175a0-ee3d-4810-b04f-7444696414b5;FR;2020-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
8219e74a-0f26-4bbb-bbce-4448c5a8ba5f;FR;2020-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
e7e5e3c2-54a6-4193-8473-e41b86b52258;FR;2020-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
7a30b4ea-3b1c-4fb8-ba80-215d99ecc72c;FR;2020-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
4e79e7fc-9692-4fb6-98f0-7672a1484f23;FR;2020-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
f5239f84-70f0-478d-a1b6-359a1d528ccb;FR;2021-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
e2393493-78dd-4882-bc02-c271734e9451;FR;2021-04-05;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
c4c635bb-1d8a-4c3d-9214-6bed9597c408;FR;2021-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
ee6c6e8f-cc7a-49c9-8923-73cb551db2c3;FR;2021-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
572cbe12-cc3f-4eb6-be9a-a0d6410d9772;FR;2021-05-13;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
111e5fd9-ab26-495d-94e0-fcecc42c0337;FR;2021-05-24;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
a8851a48-2e49-4221-993d-7b00338f29d9;FR;2021-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
c2bae7e2-9c97-4eb3-90d8-fe8d03d10bdc;FR;2021-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
6e2bfafe-b8c7-4a0d-a030-789fc01a2e15;FR;2021-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
fe5f4745-5b2e-434d-8742-2955852414eb;FR;2021-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
7a12620d-551f-4b6a-8704-1b4769cd419a;FR;2021-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
4cf663c8-8522-4cbb-9f05-21529c9a90ad;FR;2022-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
9b799e11-94dd-439b-aaa8-290c00fe340f;FR;2022-04-18;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
18a76d0e-b96c-432a-a2b3-464547bdd7b8;FR;2022-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
37e5f639-9707-42c2-8b87-c29e224d0c61;FR;2022-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
312d7693-e6b3-413d-843a-b949fa591ea6;FR;2022-05-26;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
f3db3d07-d67e-46d4-8ee1-4d182e3ddea7;FR;2022-06-06;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
4be6ab5f-aa14-49e9-99f1-48af07068030;FR;2022-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
a647ce2c-7eba-4bcd-bda9-7140d13e24b0;FR;2022-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
2658713b-669d-4763-b12d-16af4a0992c9;FR;2022-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
2f928126-1506-489c-b53d-2133dd7cf9e1;FR;2022-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
425a2f54-c0c5-47df-9c90-5505a678ad40;FR;2022-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
6f50e9f0-0723-4f97-a70a-74cdc9322d31;FR;2023-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
ddd9056a-df6e-4dad-931f-4a3bfabf3ff3;FR;2023-04-10;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
e2734f3c-aa0f-43a8-ab58-ebe2735e045b;FR;2023-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
7459097c-8637-4204-bbe4-b254c015fcd8;FR;2023-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
1f096324-7577-44ad-a5b0-f7bbe7f3730b;FR;2023-05-18;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
5f17a187-16f4-452d-adcd-61bc1800e667;FR;2023-05-29;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
9a54d9f4-befe-4d59-9b36-c1fc5ec9566c;FR;2023-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
28c54870-3091-48ec-84a1-7fe37730e966;FR;2023-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
564f5348-916b-43e6-ba82-2ab653662216;FR;2023-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
7419b82c-61f1-4ee1-9bb0-1f7bdb08e5e3;FR;2023-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
25753733-87e2-40fe-adf7-beb4d11969ac;FR;2023-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
bd7b0891-0e49-4a38-9479-6b0a800ad912;FR;2024-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
8cf2ddc6-07af-4635-89df-830af2464d84;FR;2024-04-01;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
0cc3f861-dde3-43ed-b734-516868c6458d;FR;2024-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
4f5861d1-32e8-4d91-96e3-17cf7397718a;FR;2024-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
96a2634d-6ebc-4f49-9a5a-9491a34771c6;FR;2024-05-09;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
3d661d96-1563-41e6-b923-ca062e4d8d59;FR;2024-05-20;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
5ec6bb1a-ff0e-4d20-88f0-f49161bdd80f;FR;2024-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
d405ef27-7ac3-4549-91c9-edc7ce325482;FR;2024-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
1680bb68-6c6d-4239-b4da-e5f18657e020;FR;2024-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
278733c2-e776-49b5-8a3a-33e8668a2a6f;FR;2024-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
52a102c3-d3fd-469d-91b9-71c680b178d4;FR;2024-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
3d6af0ec-7c20-42ab-a0cd-4404c069a1c6;FR;2025-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
f5575292-d03a-48d6-95a4-e17ef9e31950;FR;2025-04-21;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
48043275-4043-4bf3-9510-6f313e96118c;FR;2025-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
c8ad9b73-ba89-4025-b4c7-55ff644a1dd5;FR;2025-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
65c2ea36-ed05-4743-a35d-1c9598b5b6fd;FR;2025-05-29;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
40ffc560-e02e-498f-946b-45a0af904619;FR;2025-06-09;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
bad3a91b-d075-4ed0-9e53-aa6e8b5439de;FR;2025-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
cd5f2e29-8a47-476b-ad32-53260ff79698;FR;2025-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
9f0f48b1-79cd-4ac9-a66f-99121bdf9e35;FR;2025-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
c899f9d3-45f4-4463-8dce-247081f02fe3;FR;2025-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
6333278b-6a85-45c4-9e63-c7442cd273c1;FR;2025-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
404bff19-7158-41ae-bbab-bcebe58394fe;FR;2026-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
ebe2aaf5-cdb4-4d96-ba43-9f100da69eda;FR;2026-04-06;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
fc010d41-f92e-46c8-a1ff-dd15c7d41c51;FR;2026-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
10584455-8720-452a-ad5f-76b1a1d15d71;FR;2026-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
bbe1977e-5f60-41f7-9c99-9527a9283cb6;FR;2026-05-14;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
3e9b1361-ebd9-4e4a-8542-862f533415cd;FR;2026-05-25;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
3f4b1afa-67be-4c07-8203-21e03013584d;FR;2026-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
108706fb-87fc-47db-b187-44f324c30106;FR;2026-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
4671b54a-31a7-4f37-a77c-6ce7eae1aa5c;FR;2026-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
93a82153-d7ba-4be1-818f-a97996aa27ef;FR;2026-11-11;;Public;FR Armistice 1918,DE Waffenstillstand 1918,EN Armistice Day;
8fa33274-271d-4f62-a3bc-bcf991245bb3;FR;2026-12-25;;Public;FR Noël,DE Weihnachtstag,EN Christmas Day;
4109f291-07bf-4779-a855-d015dbece3bc;FR;2027-01-01;;Public;FR Jour de l'an,DE Neujahrstag,EN New Year's Day;
f3fb9fba-a333-41a7-bf71-df309993a333;FR;2027-03-29;;Public;FR Lundi de Pâques,DE Ostermontag,EN Easter Monday;
1bd1f40b-17e4-4df0-97f3-508b1d2b92a6;FR;2027-05-01;;Public;FR Fête du Travail,DE Tag der Arbeit,EN Labour Day;
370651c6-9d98-4189-9417-1fae1c464a72;FR;2027-05-06;;Public;FR Ascension,DE Himmelfahrt,EN Ascension Day;
eb57f92b-dea4-44d0-ac76-990268c5bde1;FR;2027-05-08;;Public;FR Victoire 1945,DE Tag des Sieges 1945,EN Victory Day;
6f3c633e-8e73-4619-b3df-b70fa1ad5416;FR;2027-05-17;;Public;FR Lundi de Pentecôte,DE Pfingstmontag,EN Pentecost Monday;
5643849d-ead8-4345-9077-feb1098a394a;FR;2027-07-14;;Public;FR Fête nationale,DE Nationalfeiertag,EN National Day;
7072947e-7f66-466f-9f02-0e4314c2e377;FR;2027-08-15;;Public;FR Assomption,DE Mariä Himmelfahrt,EN Assumption Day;
f467e27a-8a26-484e-831f-1d2b8ad71f08;FR;2027-11-01;;Public;FR Toussaint,DE Allerheiligen,EN All Saints Day;
