Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
IT;IT-IM;IT-IM;IM;IT province,EN provinces,DE Provinzen;IT Imperia,EN Imperia,DE Imperia;IT;R-LI
IT;IT-IS;IT-IS;IS;IT province,EN provinces,DE Provinzen;IT Isernia,EN Isernia,DE Isernia;IT;R-MO
IT;IT-SP;IT-SP;SP;IT province,EN provinces,DE Provinzen;IT La Spezia,EN La Spezia,DE La Spezia;IT;R-LI
IT;IT-AQ;IT-AQ;AQ;IT province,EN provinces,DE Provinzen;IT L'Aquila,EN L'Aquila,DE L'Aquila;IT;R-AB
IT;IT-LT;IT-LT;LT;IT province,EN provinces,DE Provinzen;IT Latina,EN Latina,DE Latina;IT;R-LA
IT;IT-LE;IT-LE;LE;IT province,EN provinces,DE Provinzen;IT Lecce,EN Lecce,DE Lecce;IT;R-PU
IT;IT-LC;IT-LC;LC;IT province,EN provinces,DE Provinzen;IT Lecco,EN Lecco,DE Lecco;IT;R-LO
IT;IT-LI;IT-LI;LI;IT province,EN provinces,DE Provinzen;IT Livorno,EN Livorno,DE Livorno;IT;R-TO
IT;IT-LO;IT-LO;LO;IT province,EN provinces,DE Provinzen;IT Lodi,EN Lodi,DE Lodi;IT;R-LO
IT;IT-LU;IT-LU;LU;IT province,EN provinces,DE Provinzen;IT Lucca,EN Lucca,DE Lucca;IT;R-TO
IT;IT-MC;IT-MC;MC;IT province,EN provinces,DE Provinzen;IT Macerata,EN Macerata,DE Macerata;IT;R-MA
IT;IT-MN;IT-MN;MN;IT province,EN provinces,DE Provinzen;IT Mantova,EN Mantua,DE Mantua;IT;R-LO
IT;IT-MS;IT-MS;MS;IT province,EN provinces,DE Provinzen;IT Massa-Carrara,EN Massa-Carrara,DE Massa-Carrara;IT;R-TO
IT;IT-MT;IT-MT;MT;IT province,EN provinces,DE Provinzen;IT Matera,EN Matera,DE Matera;IT;R-BA
IT;IT-MB;IT-MB;MB;IT province,EN provinces,DE Provinzen;IT Monza e Brianza,EN Monza and Brianza,DE Monza und Brianza;IT;R-LO
IT;IT-MO;IT-MO;MO;IT province,EN provinces,DE Provinzen;IT Modena,EN Modena,DE Modena;IT;R-ER
IT;IT-NO;IT-NO;NO;IT province,EN provinces,DE Provinzen;IT Novara,EN Novara,DE Novara;IT;R-PI
IT;IT-NU;IT-NU;NU;IT province,EN provinces,DE Provinzen;IT Nuoro,EN Nuoro,DE Nuoro;IT;R-SA
IT;IT-OR;IT-OR;OR;IT province,EN provinces,DE Provinzen;IT Oristano,EN Oristano,DE Oristano;IT;R-SA
IT;IT-PD;IT-PD;PD;IT province,EN provinces,DE Provinzen;IT Padova,EN Padua,DE Padua;IT;R-VE
IT;IT-PR;IT-PR;PR;IT province,EN provinces,DE Provinzen;IT Parma,EN Parma,DE Parma;IT;R-ER
IT;IT-PV;IT-PV;PV;IT province,EN provinces,DE Provinzen;IT Pavia,EN Pavia,DE Pavia;IT;R-LO
IT;IT-PG;IT-PG;PG;IT province,EN provinces,DE Provinzen;IT Perugia,EN Perugia,DE Perugia;IT;R-UM
IT;IT-PU;IT-PU;PU;IT province,EN provinces,DE Provinzen;IT Pesaro e Urbino,EN Pesaro and Urbino,DE Pesaro und Urbino;IT;R-MA
IT;IT-PE;IT-PE;PE;IT province,EN provinces,DE Provinzen;IT Pescara,EN Pescara,DE Pescara;IT;R-AB
IT;IT-PC;IT-PC;PC;IT province,EN provinces,DE Provinzen;IT Piacenza,EN Piacenza,DE Piacenza;IT;R-ER
IT;IT-PI;IT-PI;PI;IT province,EN provinces,DE Provinzen;IT Pisa,EN Pisa,DE Pisa;IT;R-TO
IT;IT-PT;IT-PT;PT;IT province,EN provinces,DE Provinzen;IT Pistoia,EN Pistoia,DE Pistoia;IT;R-TO
IT;IT-PN;IT-PN;PN;IT province,EN provinces,DE Provinzen;IT Pordenone,EN Pordenone,DE Pordenone;IT;R-FV
IT;IT-PZ;IT-PZ;PZ;IT province,EN provinces,DE Provinzen;IT Potenza,EN Potenza,DE Potenza;IT;R-BA
IT;IT-PO;IT-PO;PO;IT province,EN provinces,DE Provinzen;IT Prato,EN Prato,DE Prato;IT;R-TO
IT;IT-RG;IT-RG;RG;IT province,EN provinces,DE Provinzen;IT Ragusa,EN Ragusa,DE Ragusa;IT;R-SI
IT;IT-RA;IT-RA;RA;IT province,EN provinces,DE Provinzen;IT Ravenna,EN Ravenna,DE Ravenna;IT;R-ER
IT;IT-RE;IT-RE;RE;IT province,EN provinces,DE Provinzen;IT Reggio Emilia,EN Reggio Emilia,DE Reggio Emilia;IT;R-ER
IT;IT-RI;IT-RI;RI;IT province,EN provinces,DE Provinzen;IT Rieti,EN Rieti,DE Rieti;IT;R-LA
IT;IT-RN;IT-RN;RN;IT province,EN provinces,DE Provinzen;IT Rimini,EN Rimini,DE Rimini;IT;R-ER
IT;IT-RO;IT-RO;RO;IT province,EN provinces,DE Provinzen;IT Rovigo,EN Rovigo,DE Rovigo;IT;R-VE
IT;IT-SA;IT-SA;SA;IT province,EN provinces,DE Provinzen;IT Salerno,EN Salerno,DE Salerno;IT;R-CM
IT;IT-SS;IT-SS;SS;IT province,EN provinces,DE Provinzen;IT Sassari,EN Sassari,DE Sassari;IT;R-SA
IT;IT-SV;IT-SV;SV;IT province,EN provinces,DE Provinzen;IT Savona,EN Savona,DE Savona;IT;R-LI
IT;IT-SI;IT-SI;SI;IT province,EN provinces,DE Provinzen;IT Siena,EN Siena,DE Siena;IT;R-TO
IT;IT-SR;IT-SR;SR;IT province,EN provinces,DE Provinzen;IT Siracusa,EN Syracuse,DE Syrakus;IT;R-SI
IT;IT-SO;IT-SO;SO;IT province,EN provinces,DE Provinzen;IT Sondrio,EN Sondrio,DE Sondrio;IT;R-LO
IT;IT-SU;IT-SU;SU;IT province,EN provinces,DE Provinzen;IT Sud Sardegna,EN Sud Sardegna,DE Sud Sardegna;IT;R-SA
IT;IT-TA;IT-TA;TA;IT province,EN provinces,DE Provinzen;IT Taranto,EN Taranto,DE Tarent;IT;R-PU
IT;IT-TE;IT-TE;TE;IT province,EN provinces,DE Provinzen;IT Teramo,EN Teramo,DE Teramo;IT;R-AB
IT;IT-TR;IT-TR;TR;IT province,EN provinces,DE Provinzen;IT Terni,EN Terni,DE Terni;IT;R-UM
IT;IT-TP;IT-TP;TP;IT province,EN provinces,DE Provinzen;IT Trapani,EN Trapani,DE Trapani;IT;R-SI
IT;IT-TN;IT-TN;TN;IT province,EN provinces,DE Provinzen;IT Trento,EN Trentino,DE Trient;IT;R-TR
IT;IT-TV;IT-TV;TV;IT province,EN provinces,DE Provinzen;IT Treviso,EN Treviso,DE Treviso;IT;R-VE
IT;IT-TS;IT-TS;TS;IT province,EN provinces,DE Provinzen;IT Trieste,EN Trieste,DE Trieste;IT;R-FV
IT;IT-UD;IT-UD;UD;IT province,EN provinces,DE Provinzen;IT Udine,EN Udine,DE Udine;IT;R-FV
IT;IT-VA;IT-VA;VA;IT province,EN provinces,DE Provinzen;IT Varese,EN Varese,DE Varese;IT;R-LO
IT;IT-VB;IT-VB;VB;IT province,EN provinces,DE Provinzen;IT Verbano-Cusio-Ossola,EN Verbano-Cusio-Ossola,DE Verbano-Cusio-Ossola;IT;R-PI
IT;IT-VC;IT-VC;VC;IT province,EN provinces,DE Provinzen;IT Vercelli,EN Vercelli,DE Vercelli;IT;R-PI
IT;IT-VR;IT-VR;VR;IT province,EN provinces,DE Provinzen;IT Verona,EN Verona,DE Verona;IT;R-VE
IT;IT-VV;IT-VV;VV;IT province,EN provinces,DE Provinzen;IT Vibo Valentia,EN Vibo Valentia,DE Vibo Valentia;IT;R-CL
IT;IT-VI;IT-VI;VI;IT province,EN provinces,DE Provinzen;IT Vicenza,EN Vicenza,DE Vicenza;IT;R-VE
IT;IT-VT;IT-VT;VT;IT province,EN provinces,DE Provinzen;IT Viterbo,EN Viterbo,DE Viterbo;IT;R-LA
IT;IT-BA;IT-BA;BA;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Bari,EN Bari,DE Bari;IT;R-PU
IT;IT-BO;IT-BO;BO;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Bologna,EN Bologna,DE Bologna;IT;R-ER
IT;IT-CA;IT-CA;CA;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Cagliari,EN Cagliari,DE Cagliari;IT;R-SA
IT;IT-CT;IT-CT;CT;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Catania,EN Catania,DE Catania;IT;R-SI
IT;IT-FI;IT-FI;FI;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Firenze,EN Florence,DE Florenz;IT;R-TO
IT;IT-GE;IT-GE;GE;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Genova,EN Genoa,DE Genua;IT;R-LI
IT;IT-ME;IT-ME;ME;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Messina,EN Messina,DE Messina;IT;R-SI
IT;IT-MI;IT-MI;MI;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Milano,EN Milan,DE Mailand;IT;R-LO
IT;IT-NA;IT-NA;NA;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Napoli,EN Naples,DE Neapel;IT;R-CM
IT;IT-PA;IT-PA;PA;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Palermo,EN Palermo,DE Palermo;IT;R-SI
IT;IT-RC;IT-RC;RC;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Reggio Calabria,EN Reggio Calabria,DE Reggio Calabria;IT;R-CL
IT;IT-RM;IT-RM;RM;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Roma,EN Rome,DE Rom;IT;R-LA
IT;IT-TO;IT-TO;TO;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Torino,EN Turin,DE Turin;IT;R-PI
IT;IT-VE;IT-VE;VE;IT Città metropolitane,EN Metropolitan cities,DE Metropolen;IT Venezia,EN Venice,DE Venedig;IT;R-VE
IT;IT-LO-RA;;LO-RA;IT rito liturgico,EN liturgical rite,DE liturgischer Ritus;IT rito ambrosiano,EN Ambrosian rite,DE Ambrosianischer Ritus;IT;R-LO
IT;IT-LO-RR;;LO-RR;IT rito liturgico,EN liturgical rite,DE liturgischer Ritus;IT rito romano,EN Roman rite,DE Römischer Ritus;IT;R-LO
