Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
IT;IT-AR;IT-AR;AR;IT province,EN province,DE Provinz;IT Arezzo,EN Arezzo,DE Arezzo;IT;R-TO
IT;IT-AT;IT-AT;AT;IT province,EN province,DE Provinz;IT Asti,EN Asti,DE Asti;IT;R-PI
IT;IT-AV;IT-AV;AV;IT province,EN province,DE Provinz;IT Avellino,EN Avellino,DE Avellino;IT;R-CM
IT;IT-BG;IT-BG;BG;IT province,EN province,DE Provinz;IT Bergamo,EN Bergamo,DE Bergamo;IT;R-LO
IT;IT-BI;IT-BI;BI;IT province,EN province,DE Provinz;IT Biella,EN Biella,DE Biella;IT;R-PI
IT;IT-BL;IT-BL;BL;IT province,EN province,DE Provinz;IT Belluno,EN Belluno,DE Belluno;IT;R-VE
IT;IT-BN;IT-BN;BN;IT province,EN province,DE Provinz;IT Benevento,EN Benevento,DE Benevento;IT;R-CM
IT;IT-BR;IT-BR;BR;IT province,EN province,DE Provinz;IT Brindisi,EN Brindisi,DE Brindisi;IT;R-PU
IT;IT-BS;IT-BS;BS;IT province,EN province,DE Provinz;IT Brescia,EN Brescia,DE Brescia;IT;R-LO
IT;IT-BT;IT-BT;BT;IT province,EN province,DE Provinz;IT Barletta-Andria-Trani,EN Barletta-Andria-Trani,DE Barletta-Andria-Trani;IT;R-PU
IT;IT-BZ;IT-BZ;BZ;IT province,EN province,DE Provinz;IT Bolzano,EN South Tyrol,DE Bozen / Südtirol;IT,DE;R-TR
IT;IT-CB;IT-CB;CB;IT province,EN province,DE Provinz;IT Campobasso,EN Campobasso,DE Campobasso;IT;R-MO
IT;IT-CE;IT-CE;CE;IT province,EN province,DE Provinz;IT Caserta,EN Caserta,DE Caserta;IT;R-CM
IT;IT-CH;IT-CH;CH;IT province,EN province,DE Provinz;IT Chieti,EN Chieti,DE Chieti;IT;R-AB
IT;IT-CN;IT-CN;CN;IT province,EN province,DE Provinz;IT Cuneo,EN Cuneo,DE Cuneo;IT;R-PI
IT;IT-CO;IT-CO;CO;IT province,EN province,DE Provinz;IT Como,EN Como,DE Como;IT;R-LO
IT;IT-CR;IT-CR;CR;IT province,EN province,DE Provinz;IT Cremona,EN Cremona,DE Cremona;IT;R-LO
IT;IT-CS;IT-CS;CS;IT province,EN province,DE Provinz;IT Cosenza,EN Cosenza,DE Cosenza;IT;R-CL
IT;IT-CZ;IT-CZ;CZ;IT province,EN province,DE Provinz;IT Catanzaro,EN Catanzaro,DE Catanzaro;IT;R-CL
IT;IT-FC;IT-FC;FC;IT province,EN province,DE Provinz;IT Forlì-Cesena,EN Forlì-Cesena,DE Forlì-Cesena;IT;R-ER
IT;IT-FE;IT-FE;FE;IT province,EN province,DE Provinz;IT Ferrara,EN Ferrara,DE Ferrara;IT;R-ER
IT;IT-FG;IT-FG;FG;IT province,EN province,DE Provinz;IT Foggia,EN Foggia,DE Foggia;IT;R-PU
IT;IT-FM;IT-FM;FM;IT province,EN province,DE Provinz;IT Fermo,EN Fermo,DE Fermo;IT;R-MA
IT;IT-FR;IT-FR;FR;IT province,EN province,DE Provinz;IT Frosinone,EN Frosinone,DE Frosinone;IT;R-LA
IT;IT-GR;IT-GR;GR;IT province,EN province,DE Provinz;IT Grosseto,EN Grosseto,DE Grosseto;IT;R-TO
IT;IT-IM;IT-IM;IM;IT province,EN province,DE Provinz;IT Imperia,EN Imperia,DE Imperia;IT;R-LI
IT;IT-IS;IT-IS;IS;IT province,EN province,DE Provinz;IT Isernia,EN Isernia,DE Isernia;IT;R-MO
IT;IT-KR;IT-KR;KR;IT province,EN province,DE Provinz;IT Crotone,EN Crotone,DE Crotone;IT;R-CL
IT;IT-LC;IT-LC;LC;IT province,EN province,DE Provinz;IT Lecco,EN Lecco,DE Lecco;IT;R-LO
IT;IT-LE;IT-LE;LE;IT province,EN province,DE Provinz;IT Lecce,EN Lecce,DE Lecce;IT;R-PU
IT;IT-LI;IT-LI;LI;IT province,EN province,DE Provinz;IT Livorno,EN Livorno,DE Livorno;IT;R-TO
IT;IT-LO;IT-LO;LO;IT province,EN province,DE Provinz;IT Lodi,EN Lodi,DE Lodi;IT;R-LO
IT;IT-LT;IT-LT;LT;IT province,EN province,DE Provinz;IT Latina,EN Latina,DE Latina;IT;R-LA
IT;IT-LU;IT-LU;LU;IT province,EN province,DE Provinz;IT Lucca,EN Lucca,DE Lucca;IT;R-TO
IT;IT-MB;IT-MB;MB;IT province,EN province,DE Provinz;IT Monza e Brianza,EN Monza and Brianza,DE Monza und Brianza;IT;R-LO
IT;IT-MC;IT-MC;MC;IT province,EN province,DE Provinz;IT Macerata,EN Macerata,DE Macerata;IT;R-MA
IT;IT-MN;IT-MN;MN;IT province,EN province,DE Provinz;IT Mantova,EN Mantua,DE Mantua;IT;R-LO
IT;IT-MO;IT-MO;MO;IT province,EN province,DE Provinz;IT Modena,EN Modena,DE Modena;IT;R-ER
IT;IT-MS;IT-MS;MS;IT province,EN province,DE Provinz;IT Massa-Carrara,EN Massa-Carrara,DE Massa-Carrara;IT;R-TO
IT;IT-MT;IT-MT;MT;IT province,EN province,DE Provinz;IT Matera,EN Matera,DE Matera;IT;R-BA
IT;IT-NO;IT-NO;NO;IT province,EN province,DE Provinz;IT Novara,EN Novara,DE Novara;IT;R-PI
IT;IT-NU;IT-NU;NU;IT province,EN province,DE Provinz;IT Nuoro,EN Nuoro,DE Nuoro;IT;R-SA
IT;IT-OR;IT-OR;OR;IT province,EN province,DE Provinz;IT Oristano,EN Oristano,DE Oristano;IT;R-SA
IT;IT-PC;IT-PC;PC;IT province,EN province,DE Provinz;IT Piacenza,EN Piacenza,DE Piacenza;IT;R-ER
IT;IT-PD;IT-PD;PD;IT province,EN province,DE Provinz;IT Padova,EN Padua,DE Padua;IT;R-VE
IT;IT-PE;IT-PE;PE;IT province,EN province,DE Provinz;IT Pescara,EN Pescara,DE Pescara;IT;R-AB
IT;IT-PG;IT-PG;PG;IT province,EN province,DE Provinz;IT Perugia,EN Perugia,DE Perugia;IT;R-UM
IT;IT-PI;IT-PI;PI;IT province,EN province,DE Provinz;IT Pisa,EN Pisa,DE Pisa;IT;R-TO
IT;IT-PO;IT-PO;PO;IT province,EN province,DE Provinz;IT Prato,EN Prato,DE Prato;IT;R-TO
IT;IT-PR;IT-PR;PR;IT province,EN province,DE Provinz;IT Parma,EN Parma,DE Parma;IT;R-ER
IT;IT-PT;IT-PT;PT;IT province,EN province,DE Provinz;IT Pistoia,EN Pistoia,DE Pistoia;IT;R-TO
IT;IT-PU;IT-PU;PU;IT province,EN province,DE Provinz;IT Pesaro e Urbino,EN Pesaro and Urbino,DE Pesaro und Urbino;IT;R-MA
IT;IT-PV;IT-PV;PV;IT province,EN province,DE Provinz;IT Pavia,EN Pavia,DE Pavia;IT;R-LO
IT;IT-PZ;IT-PZ;PZ;IT province,EN province,DE Provinz;IT Potenza,EN Potenza,DE Potenza;IT;R-BA
IT;IT-RA;IT-RA;RA;IT province,EN province,DE Provinz;IT Ravenna,EN Ravenna,DE Ravenna;IT;R-ER
IT;IT-RE;IT-RE;RE;IT province,EN province,DE Provinz;IT Reggio Emilia,EN Reggio Emilia,DE Reggio Emilia;IT;R-ER
IT;IT-RI;IT-RI;RI;IT province,EN province,DE Provinz;IT Rieti,EN Rieti,DE Rieti;IT;R-LA
IT;IT-RN;IT-RN;RN;IT province,EN province,DE Provinz;IT Rimini,EN Rimini,DE Rimini;IT;R-ER
IT;IT-RO;IT-RO;RO;IT province,EN province,DE Provinz;IT Rovigo,EN Rovigo,DE Rovigo;IT;R-VE
IT;IT-SA;IT-SA;SA;IT province,EN province,DE Provinz;IT Salerno,EN Salerno,DE Salerno;IT;R-CM
IT;IT-SI;IT-SI;SI;IT province,EN province,DE Provinz;IT Siena,EN Siena,DE Siena;IT;R-TO
IT;IT-SO;IT-SO;SO;IT province,EN province,DE Provinz;IT Sondrio,EN Sondrio,DE Sondrio;IT;R-LO
IT;IT-SP;IT-SP;SP;IT province,EN province,DE Provinz;IT La Spezia,EN La Spezia,DE La Spezia;IT;R-LI
IT;IT-SS;IT-SS;SS;IT province,EN province,DE Provinz;IT Sassari,EN Sassari,DE Sassari;IT;R-SA
IT;IT-SU;IT-SU;SU;IT province,EN province,DE Provinz;IT Sud Sardegna,EN Sud Sardegna,DE Sud Sardegna;IT;R-SA
IT;IT-SV;IT-SV;SV;IT province,EN province,DE Provinz;IT Savona,EN Savona,DE Savona;IT;R-LI
IT;IT-TA;IT-TA;TA;IT province,EN province,DE Provinz;IT Taranto,EN Taranto,DE Tarent;IT;R-PU
IT;IT-TE;IT-TE;TE;IT province,EN province,DE Provinz;IT Teramo,EN Teramo,DE Teramo;IT;R-AB
IT;IT-TN;IT-TN;TN;IT province,EN province,DE Provinz;IT Trento,EN Trentino,DE Trient;IT;R-TR
IT;IT-TR;IT-TR;TR;IT province,EN province,DE Provinz;IT Terni,EN Terni,DE Terni;IT;R-UM
IT;IT-TV;IT-TV;TV;IT province,EN province,DE Provinz;IT Treviso,EN Treviso,DE Treviso;IT;R-VE
IT;IT-VA;IT-VA;VA;IT province,EN province,DE Provinz;IT Varese,EN Varese,DE Varese;IT;R-LO
IT;IT-VB;IT-VB;VB;IT province,EN province,DE Provinz;IT Verbano-Cusio-Ossola,EN Verbano-Cusio-Ossola,DE Verbano-Cusio-Ossola;IT;R-PI
IT;IT-VC;IT-VC;VC;IT province,EN province,DE Provinz;IT Vercelli,EN Vercelli,DE Vercelli;IT;R-PI
IT;IT-VI;IT-VI;VI;IT province,EN province,DE Provinz;IT Vicenza,EN Vicenza,DE Vicenza;IT;R-VE
IT;IT-VR;IT-VR;VR;IT province,EN province,DE Provinz;IT Verona,EN Verona,DE Verona;IT;R-VE
IT;IT-VT;IT-VT;VT;IT province,EN province,DE Provinz;IT Viterbo,EN Viterbo,DE Viterbo;IT;R-LA
IT;IT-VV;IT-VV;VV;IT province,EN province,DE Provinz;IT Vibo Valentia,EN Vibo Valentia,DE Vibo Valentia;IT;R-CL
IT;IT-GO;IT-GO;GO;IT ente di decentramento regionale,EN decentralized regional entity,DE dezentrale regionale Einheit;IT Gorizia,EN Gorizia,DE Gorizia;IT;R-FV
IT;IT-PN;IT-PN;PN;IT ente di decentramento regionale,EN decentralized regional entity,DE dezentrale regionale Einheit;IT Pordenone,EN Pordenone,DE Pordenone;IT;R-FV
IT;IT-TS;IT-TS;TS;IT ente di decentramento regionale,EN decentralized regional entity,DE dezentrale regionale Einheit;IT Trieste,EN Trieste,DE Trieste;IT;R-FV
IT;IT-UD;IT-UD;UD;IT ente di decentramento regionale,EN decentralized regional entity,DE dezentrale regionale Einheit;IT Udine,EN Udine,DE Udine;IT;R-FV
IT;IT-AG;IT-AG;AG;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Agrigento,EN Agrigento,DE Agrigent;IT;R-SI
IT;IT-CL;IT-CL;CL;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Caltanissetta,EN Caltanissetta,DE Caltanissetta;IT;R-SI
IT;IT-EN;IT-EN;EN;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Enna,EN Enna,DE Enna;IT;R-SI
IT;IT-RG;IT-RG;RG;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Ragusa,EN Ragusa,DE Ragusa;IT;R-SI
IT;IT-SR;IT-SR;SR;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Siracusa,EN Syracuse,DE Syrakus;IT;R-SI
IT;IT-TP;IT-TP;TP;IT libero consorzio comunale,EN free municipal consortium,DE freies kommunales Konsortium;IT Trapani,EN Trapani,DE Trapani;IT;R-SI
IT;IT-BA;IT-BA;BA;IT città metropolitana,EN metropolitan city,DE Metropole;IT Bari,EN Bari,DE Bari;IT;R-PU
IT;IT-BO;IT-BO;BO;IT città metropolitana,EN metropolitan city,DE Metropole;IT Bologna,EN Bologna,DE Bologna;IT;R-ER
IT;IT-CA;IT-CA;CA;IT città metropolitana,EN metropolitan city,DE Metropole;IT Cagliari,EN Cagliari,DE Cagliari;IT;R-SA
IT;IT-CT;IT-CT;CT;IT città metropolitana,EN metropolitan city,DE Metropole;IT Catania,EN Catania,DE Catania;IT;R-SI
IT;IT-FI;IT-FI;FI;IT città metropolitana,EN metropolitan city,DE Metropole;IT Firenze,EN Florence,DE Florenz;IT;R-TO
IT;IT-GE;IT-GE;GE;IT città metropolitana,EN metropolitan city,DE Metropole;IT Genova,EN Genoa,DE Genua;IT;R-LI
IT;IT-ME;IT-ME;ME;IT città metropolitana,EN metropolitan city,DE Metropole;IT Messina,EN Messina,DE Messina;IT;R-SI
IT;IT-MI;IT-MI;MI;IT città metropolitana,EN metropolitan city,DE Metropole;IT Milano,EN Milan,DE Mailand;IT;R-LO
IT;IT-NA;IT-NA;NA;IT città metropolitana,EN metropolitan city,DE Metropole;IT Napoli,EN Naples,DE Neapel;IT;R-CM
IT;IT-PA;IT-PA;PA;IT città metropolitana,EN metropolitan city,DE Metropole;IT Palermo,EN Palermo,DE Palermo;IT;R-SI
IT;IT-RC;IT-RC;RC;IT città metropolitana,EN metropolitan city,DE Metropole;IT Reggio Calabria,EN Reggio Calabria,DE Reggio Calabria;IT;R-CL
IT;IT-RM;IT-RM;RM;IT città metropolitana,EN metropolitan city,DE Metropole;IT Roma,EN Rome,DE Rom;IT;R-LA
IT;IT-TO;IT-TO;TO;IT città metropolitana,EN metropolitan city,DE Metropole;IT Torino,EN Turin,DE Turin;IT;R-PI
IT;IT-VE;IT-VE;VE;IT città metropolitana,EN metropolitan city,DE Metropole;IT Venezia,EN Venice,DE Venedig;IT;R-VE
IT;IT-LO-RA;;LO-RA;IT rito liturgico,EN liturgical rite,DE liturgischer Ritus;IT rito ambrosiano,EN Ambrosian rite,DE Ambrosianischer Ritus;IT;R-LO
IT;IT-LO-RR;;LO-RR;IT rito liturgico,EN liturgical rite,DE liturgischer Ritus;IT rito romano,EN Roman rite,DE Römischer Ritus;IT;R-LO
