FR;FR-47;FR-47;47;FR département,DE Abteilung,EN department;FR Lot-et-Garonne;FR
FR;FR-48;FR-48;48;FR département,DE Abteilung,EN department;FR Lozère;FR
FR;FR-49;FR-49;49;FR département,DE Abteilung,EN department;FR Maine-et-Loire;FR
FR;FR-50;FR-50;50;FR département,DE Abteilung,EN department;FR Manche;FR
FR;FR-51;FR-51;51;FR département,DE Abteilung,EN department;FR Marne;FR
FR;FR-52;FR-52;52;FR département,DE Abteilung,EN department;FR Haute-Marne;FR
FR;FR-53;FR-53;53;FR département,DE Abteilung,EN department;FR Mayenne;FR
FR;FR-54;FR-54;54;FR département,DE Abteilung,EN department;FR Meurthe-et-Moselle;FR
FR;FR-55;FR-55;55;FR département,DE Abteilung,EN department;FR Meuse;FR
FR;FR-56;FR-56;56;FR département,DE Abteilung,EN department;FR Morbihan;FR
FR;FR-57;FR-57;57;FR département,DE Abteilung,EN department;FR Moselle;FR
FR;FR-58;FR-58;58;FR département,DE Abteilung,EN department;FR Nièvre;FR
FR;FR-59;FR-59;59;FR département,DE Abteilung,EN department;FR Nord;FR
FR;FR-60;FR-60;60;FR département,DE Abteilung,EN department;FR Oise;FR
FR;FR-61;FR-61;61;FR département,DE Abteilung,EN department;FR Orne;FR
FR;FR-62;FR-62;62;FR département,DE Abteilung,EN department;FR Pas-de-Calais;FR
FR;FR-63;FR-63;63;FR département,DE Abteilung,EN department;FR Puy-de-Dôme;FR
FR;FR-64;FR-64;64;FR département,DE Abteilung,EN department;FR Pyrénées-Atlantiques;FR
FR;FR-65;FR-65;65;FR département,DE Abteilung,EN department;FR Hautes-Pyrénées;FR
FR;FR-66;FR-66;66;FR département,DE Abteilung,EN department;FR Pyrénées-Orientales;FR
FR;FR-67;FR-67;67;FR département,DE Abteilung,EN department;FR Bas-Rhin;FR
FR;FR-68;FR-68;68;FR département,DE Abteilung,EN department;FR Haut-Rhin;FR
FR;FR-69;FR-69;69;FR département,DE Abteilung,EN department;FR Rhône;FR
FR;FR-70;FR-70;70;FR département,DE Abteilung,EN department;FR Haute-Saône;FR
FR;FR-71;FR-71;71;FR département,DE Abteilung,EN department;FR Saône-et-Loire;FR
FR;FR-72;FR-72;72;FR département,DE Abteilung,EN department;FR Sarthe;FR
FR;FR-73;FR-73;73;FR département,DE Abteilung,EN department;FR Savoie;FR
FR;FR-74;FR-74;74;FR département,DE Abteilung,EN department;FR Haute-Savoie;FR
FR;FR-75;FR-75;75;FR département,DE Abteilung,EN department;FR Paris;FR
FR;FR-76;FR-76;76;FR département,DE Abteilung,EN department;FR Seine-Maritime;FR
FR;FR-77;FR-77;77;FR département,DE Abteilung,EN department;FR Seine-et-Marne;FR
FR;FR-78;FR-78;78;FR département,DE Abteilung,EN department;FR Yvelines;FR
FR;FR-79;FR-79;79;FR département,DE Abteilung,EN department;FR Deux-Sèvres;FR
FR;FR-80;FR-80;80;FR département,DE Abteilung,EN department;FR Somme;FR
FR;FR-81;FR-81;81;FR département,DE Abteilung,EN department;FR Tarn;FR
FR;FR-82;FR-82;82;FR département,DE Abteilung,EN department;FR Tarn-et-Garonne;FR
FR;FR-83;FR-83;83;FR département,DE Abteilung,EN department;FR Var;FR
FR;FR-84;FR-84;84;FR département,DE Abteilung,EN department;FR Vaucluse;FR
FR;FR-85;FR-85;85;FR département,DE Abteilung,EN department;FR Vendée;FR
FR;FR-86;FR-86;86;FR département,DE Abteilung,EN department;FR Vienne;FR
FR;FR-87;FR-87;87;FR département,DE Abteilung,EN department;FR Haute-Vienne;FR
FR;FR-88;FR-88;88;FR département,DE Abteilung,EN department;FR Vosges;FR
FR;FR-89;FR-89;89;FR département,DE Abteilung,EN department;FR Yonne;FR
FR;FR-90;FR-90;90;FR département,DE Abteilung,EN department;FR Territoire de Belfort;FR
FR;FR-91;FR-91;91;FR département,DE Abteilung,EN department;FR Essonne;FR
FR;FR-92;FR-92;92;FR département,DE Abteilung,EN department;FR Hauts-de-Seine;FR
FR;FR-93;FR-93;93;FR département,DE Abteilung,EN department;FR Seine-Saint-Denis;FR
FR;FR-94;FR-94;94;FR département,DE Abteilung,EN department;FR Val-de-Marne;FR
FR;FR-95;FR-95;95;FR département,DE Abteilung,EN department;FR Val-d'Oise;FR
FR;FR-GLP;FR-971;GP;FR département d'outre-mer,DE Überseedepartement,EN overseas department;FR Guadeloupe,DE Guadeloupe,EN Guadeloupe;FR
FR;FR-MTQ;FR-972;MQ;FR collectivité métropolitaine à statut particulier,DE Gebietskörperschaft mit Sonderstatus,EN metropolitan collectivity with special status;FR Martinique,DE Martinique,EN Martinique;FR
FR;FR-GUY;FR-973;GY;FR collectivité métropolitaine à statut particulier,DE Gebietskörperschaft mit Sonderstatus,EN metropolitan collectivity with special status;FR Guyane,DE Guyana,EN Guyana;FR
FR;FR-REU;FR-974;RU;FR département d'outre-mer,DE Überseedepartement,EN overseas department;FR La Réunion,DE Reunion,EN Reunion;FR
FR;FR-SPM;FR-975;SP;FR collectivité d'outre-mer,DE überseeische Gebietskörperschaft,EN overseas collectivity;FR Saint-Pierre-et-Miquelon,DE Saint-Pierre und Miquelon,EN Saint Pierre and Miquelon
FR;FR-MYT;FR-976;YT;FR collectivité métropolitaine à statut particulier,DE Gebietskörperschaft mit Sonderstatus,EN metropolitan collectivity with special status;FR Mayotte,DE Mayotte,EN Mayotte;FR
FR;FR-BLM;FR-BL;BL;FR collectivité d'outre-mer,DE überseeische Gebietskörperschaft,EN overseas collectivity;FR Saint-Barthélemy,DE St. Barts,EN St. Barts;FR
FR;FR-MAF;FR-MF;MF;FR collectivité d'outre-mer,DE überseeische Gebietskörperschaft,EN overseas collectivity;FR Saint-Martin,DE Saint Martin,EN Saint Martin;FR
FR;FR-ARA;FR-ARA;AR;FR région,DE Region,EN region;FR Auvergne-Rhône-Alpes;FR
FR;FR-BFC;FR-BFC;BF;FR région,DE Region,EN region;FR Bourgogne-Franche-Comté;FR
FR;FR-BRE;FR-BRE;BR;FR région,DE Region,EN region;FR Bretagne;FR
FR;FR-CVL;FR-CVL;CV;FR région,DE Region,EN region;FR Centre-Val de Loire;FR
FR;FR-GES;FR-GES;GE;FR région,DE Region,EN region;FR Grand Est;FR
FR;FR-HDF;FR-HDF;HD;FR région,DE Region,EN region;FR Hauts-de-France;FR
FR;FR-IDF;FR-IDF;ID;FR région,DE Region,EN region;FR Île-de-France;FR
FR;FR-NOR;FR-NOR;NR;FR région,DE Region,EN region;FR Normandie;FR
FR;FR-NAQ;FR-NAQ;NQ;FR région,DE Region,EN region;FR Nouvelle-Aquitaine;FR
FR;FR-OCC;FR-OCC;OC;FR région,DE Region,EN region;FR Occitanie;FR
FR;FR-PDL;FR-PDL;PD;FR région,DE Region,EN region;FR Pays de la Loire;FR
FR;FR-PAC;FR-PAC;PC;FR région,DE Region,EN region;FR Provence-Alpes-Côte d'Azur;FR
