Country;Code;IsoCode;ShortName;Parent;Name;Category;OfficialLanguages
FR;FR-GY;FR-973;GY;;FR Guyane,DE Guyana,EN Guyana;FR collectivité territoriale unique d'outre-mer,DE Gebietskörperschaft mit Sonderstatus,EN overseas unique territorial collectivity;FR
FR;FR-MQ;FR-972;MQ;;FR Martinique,DE Martinique,EN Martinique;FR collectivité territoriale unique d'outre-mer,DE Gebietskörperschaft mit Sonderstatus,EN overseas unique territorial collectivity;FR
FR;FR-ZA-AR-AI;FR-01;AR-AI;AR;FR Ain;FR département,DE Department,EN department;FR
FR;FR-ZB-HF-AS;FR-02;HF-AS;HF;FR Aisne;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-AL;FR-03;AR-AL;AR;FR Allier;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-AP;FR-04;PC-AP;PC;FR Alpes-de-Haute-Provence;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-HA;FR-05;PC-HA;PC;FR Hautes-Alpes;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-AM;FR-06;PC-AM;PC;FR Alpes-Maritimes;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-AH;FR-07;AR-AH;AR;FR Ardèche;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-AN;FR-08;GE-AN;GE;FR Ardennes;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-AG;FR-09;OC-AG;OC;FR Ariège;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-AB;FR-10;GE-AB;GE;FR Aube;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-AD;FR-11;OC-AD;OC;FR Aude;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-AV;FR-12;OC-AV;OC;FR Aveyron;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-BD;FR-13;PC-BD;PC;FR Bouches-du-Rhône;FR département,DE Department,EN department;FR
FR;FR-ZB-NO-CV;FR-14;NO-CV;NO;FR Calvados;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-CL;FR-15;AR-CL;AR;FR Cantal;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-CT;FR-16;NA-CT;NA;FR Charente;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-CM;FR-17;NA-CM;NA;FR Charente-Maritime;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-CH;FR-18;CV-CH;CV;FR Cher;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-CZ;FR-19;NA-CZ;NA;FR Corrèze;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-CO;FR-21;BF-CO;BF;FR Côte-d'Or;FR département,DE Department,EN department;FR
FR;FR-ZB-BT-CA;FR-22;BT-CA;BT;FR Côtes-d'Armor;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-CR;FR-23;NA-CR;NA;FR Creuse;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-DD;FR-24;NA-DD;NA;FR Dordogne;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-DB;FR-25;BF-DB;BF;FR Doubs;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-DM;FR-26;AR-DM;AR;FR Drôme;FR département,DE Department,EN department;FR
FR;FR-ZB-NO-EU;FR-27;NO-EU;NO;FR Eure;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-EL;FR-28;CV-EL;CV;FR Eure-et-Loir;FR département,DE Department,EN department;FR
FR;FR-ZB-BT-FI;FR-29;BT-FI;BT;FR Finistère;FR département,DE Department,EN department;FR
FR;FR-CO-CS;FR-2A;CO-CS;CO;FR Corse-du-Sud;FR département,DE Department,EN department;FR
FR;FR-CO-HC;FR-2B;CO-HC;CO;FR Haute-Corse;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-GA;FR-30;OC-GA;OC;FR Gard;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-HG;FR-31;OC-HG;OC;FR Haute-Garonne;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-GE;FR-32;OC-GE;OC;FR Gers;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-GI;FR-33;NA-GI;NA;FR Gironde;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-HE;FR-34;OC-HE;OC;FR Hérault;FR département,DE Department,EN department;FR
FR;FR-ZB-BT-IV;FR-35;BT-IV;BT;FR Ille-et-Vilaine;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-IN;FR-36;CV-IN;CV;FR Indre;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-IL;FR-37;CV-IL;CV;FR Indre-et-Loire;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-IS;FR-38;AR-IS;AR;FR Isère;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-JU;FR-39;BF-JU;BF;FR Jura;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-LA;FR-40;NA-LA;NA;FR Landes;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-LC;FR-41;CV-LC;CV;FR Loir-et-Cher;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-LO;FR-42;AR-LO;AR;FR Loire;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-HL;FR-43;AR-HL;AR;FR Haute-Loire;FR département,DE Department,EN department;FR
FR;FR-ZB-PL-LA;FR-44;PL-LA;PL;FR Loire-Atlantique;FR département,DE Department,EN department;FR
FR;FR-ZB-CV-LO;FR-45;CV-LO;CV;FR Loiret;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-LO;FR-46;OC-LO;OC;FR Lot;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-CG;FR-47;NA-CG;NA;FR Lot-et-Garonne;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-LZ;FR-48;OC-LZ;OC;FR Lozère;FR département,DE Department,EN department;FR
FR;FR-ZB-PL-ML;FR-49;PL-ML;PL;FR Maine-et-Loire;FR département,DE Department,EN department;FR
FR;FR-ZB-NO-MA;FR-50;NO-MA;NO;FR Manche;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-MA;FR-51;GE-MA;GE;FR Marne;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-HM;FR-52;GE-HM;GE;FR Haute-Marne;FR département,DE Department,EN department;FR
FR;FR-ZB-PL-MY;FR-53;PL-MY;PL;FR Mayenne;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-MM;FR-54;GE-MM;GE;FR Meurthe-et-Moselle;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-ME;FR-55;GE-ME;GE;FR Meuse;FR département,DE Department,EN department;FR
FR;FR-ZB-BT-MO;FR-56;BT-MO;BT;FR Morbihan;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-MO;FR-57;GE-MO;GE;FR Moselle;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-NI;FR-58;BF-NI;BF;FR Nièvre;FR département,DE Department,EN department;FR
FR;FR-ZB-HF-NO;FR-59;HF-NO;HF;FR Nord;FR département,DE Department,EN department;FR
FR;FR-ZB-HF-OL;FR-60;HF-OL;HF;FR Oise;FR département,DE Department,EN department;FR
FR;FR-ZB-NO-OR;FR-61;NO-OR;NO;FR Orne;FR département,DE Department,EN department;FR
FR;FR-ZB-HF-PC;FR-62;HF-PC;HF;FR Pas-de-Calais;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-PD;FR-63;AR-PD;AR;FR Puy-de-Dôme;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-PA;FR-64;NA-PA;NA;FR Pyrénées-Atlantiques;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-HP;FR-65;OC-HP;OC;FR Hautes-Pyrénées;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-PO;FR-66;OC-PO;OC;FR Pyrénées-Orientales;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-BR;FR-67;GE-BR;GE;FR Bas-Rhin;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-HR;FR-68;GE-HR;GE;FR Haut-Rhin;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-RH;FR-69;AR-RH;AR;FR Rhône;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-HS;FR-70;BF-HS;BF;FR Haute-Saône;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-SL;FR-71;BF-SL;BF;FR Saône-et-Loire;FR département,DE Department,EN department;FR
FR;FR-ZB-PL-SA;FR-72;PL-SA;PL;FR Sarthe;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-SV;FR-73;AR-SV;AR;FR Savoie;FR département,DE Department,EN department;FR
FR;FR-ZA-AR-HS;FR-74;AR-HS;AR;FR Haute-Savoie;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-PA;FR-75;IF-PA;IF;FR Paris;FR département,DE Department,EN department;FR
FR;FR-ZB-NO-SM;FR-76;NO-SM;NO;FR Seine-Maritime;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-SM;FR-77;IF-SM;IF;FR Seine-et-Marne;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-YV;FR-78;IF-YV;IF;FR Yvelines;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-DS;FR-79;NA-DS;NA;FR Deux-Sèvres;FR département,DE Department,EN department;FR
FR;FR-ZB-HF-SO;FR-80;HF-SO;HF;FR Somme;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-TA;FR-81;OC-TA;OC;FR Tarn;FR département,DE Department,EN department;FR
FR;FR-ZC-OC-TG;FR-82;OC-TG;OC;FR Tarn-et-Garonne;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-VA;FR-83;PC-VA;PC;FR Var;FR département,DE Department,EN department;FR
FR;FR-ZB-PC-VC;FR-84;PC-VC;PC;FR Vaucluse;FR département,DE Department,EN department;FR
FR;FR-ZB-PL-VE;FR-85;PL-VE;PL;FR Vendée;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-VI;FR-86;NA-VI;NA;FR Vienne;FR département,DE Department,EN department;FR
FR;FR-ZA-NA-HV;FR-87;NA-HV;NA;FR Haute-Vienne;FR département,DE Department,EN department;FR
FR;FR-ZB-GE-VO;FR-88;GE-VO;GE;FR Vosges;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-YO;FR-89;BF-YO;BF;FR Yonne;FR département,DE Department,EN department;FR
FR;FR-ZA-BF-TB;FR-90;BF-TB;BF;FR Territoire de Belfort;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-ES;FR-91;IF-ES;IF;FR Essonne;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-HS;FR-92;IF-HS;IF;FR Hauts-de-Seine;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-SD;FR-93;IF-SD;IF;FR Seine-Saint-Denis;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-VM;FR-94;IF-VM;IF;FR Val-de-Marne;FR département,DE Department,EN department;FR
FR;FR-ZC-IF-VO;FR-95;IF-VO;IF;FR Val-d'Oise;FR département,DE Department,EN department;FR
