Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
a26e3da2-393a-4fa2-947b-205ccb5560ed;DE;2015-07-30;2015-09-12;School;Regional;DE Sommerferien,EN Summer Holidays;BW
69de0b5b-58ab-432d-bb01-64b15f9aa056;DE;2015-10-31;2015-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
34070cb1-fc45-416f-990e-bc8791ac7fe0;DE;2015-11-02;2015-11-06;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
eb319eff-7382-4fb0-9b61-2eb7603c8b68;DE;2015-12-23;2016-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
0834c161-20ed-4b2f-a9a6-ca9d6efc1fc1;DE;2016-03-24;2016-03-24;School;Regional;DE Osterferien,EN Easter Holidays;BW
81ced452-855b-4889-bb4c-1e8ba4d338ed;DE;2016-03-29;2016-04-02;School;Regional;DE Osterferien,EN Easter Holidays;BW
3929b8da-0a73-409c-acbd-0e19a6ff4cc1;DE;2016-05-17;2016-05-28;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
a106a425-4ac9-4989-b84a-09c6bfa0fc94;DE;2016-07-28;2016-09-10;School;Regional;DE Sommerferien,EN Summer Holidays;BW
a63cc367-ca17-4209-8877-5bb6c903dc32;DE;2016-10-31;2016-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
6031346a-0825-487d-bb4e-4f2b9e41af9d;DE;2016-11-02;2016-11-04;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
c36605ee-d56f-4d8a-8748-ca665d261460;DE;2016-12-23;2017-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
0a411bfa-258f-4b29-8d03-6dc5631b7afa;DE;2017-04-10;2017-04-21;School;Regional;DE Osterferien,EN Easter Holidays;BW
d4c9cc35-fa60-449c-b452-7a71c427b6ae;DE;2017-06-06;2017-06-16;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
56ecb628-da19-43e0-9ba1-1e6856e69657;DE;2017-07-27;2017-09-09;School;Regional;DE Sommerferien,EN Summer Holidays;BW
f6b371e3-5e29-4ccb-8478-30612821b7c8;DE;2017-10-30;2017-11-03;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
45aa320b-95f3-42c9-9201-09742d1cce53;DE;2017-12-22;2018-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
38312364-466c-4ad9-9a06-3fe036bf3eba;DE;2018-03-26;2018-04-06;School;Regional;DE Osterferien,EN Easter Holidays;BW
fec2265d-0c7e-4c98-94fa-13c95f7e49c5;DE;2018-05-22;2018-06-02;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
ade1461a-cc0b-4e65-a44a-c16abe4be786;DE;2018-07-26;2018-09-08;School;Regional;DE Sommerferien,EN Summer Holidays;BW
7adc7afd-d059-4de1-b6e1-b1bfd5a02067;DE;2018-10-29;2018-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
8daf08a3-ca07-46fc-9615-38724cd48a38;DE;2018-12-24;2019-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
eec7b5a0-fbcc-466c-82c9-2296842b4e20;DE;2019-04-15;2019-04-27;School;Regional;DE Osterferien,EN Easter Holidays;BW
5d69bd80-6a1c-4ef3-bc3a-e95bb5466f1e;DE;2019-06-11;2019-06-21;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
a5fc83b7-458f-4607-8c5b-5952f8c6d2d6;DE;2019-07-29;2019-09-10;School;Regional;DE Sommerferien,EN Summer Holidays;BW
0a0a1bdd-7c96-44be-9068-caf4b03886ef;DE;2019-10-28;2019-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
b6d49f70-372f-435f-aa4a-2515a52b707e;DE;2019-12-23;2020-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
623a762c-51f8-4c36-9ee7-3b4ab141db12;DE;2020-04-06;2020-04-18;School;Regional;DE Osterferien,EN Easter Holidays;BW
13f087d0-19bf-40c2-8614-4c497abda52d;DE;2020-06-02;2020-06-13;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
b612a5a7-5deb-4c4c-aa3a-08debf2d4320;DE;2020-07-30;2020-09-12;School;Regional;DE Sommerferien,EN Summer Holidays;BW
9387b6e0-7837-44b0-a338-5f9a31f327e9;DE;2020-10-26;2020-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
7ee0b7c4-303b-4188-921f-6d396bff1e93;DE;2020-12-23;2021-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
95a9db7e-a499-409a-9d50-ec0535804041;DE;2021-04-06;2021-04-10;School;Regional;DE Osterferien,EN Easter Holidays;BW
2bd33f20-702f-4124-9a11-bd4d33d2224a;DE;2021-05-25;2021-06-05;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
751e524a-3c11-45da-b731-fa503c65ccb7;DE;2021-07-29;2021-09-11;School;Regional;DE Sommerferien,EN Summer Holidays;BW
a0cf2fa5-7abc-4673-9d68-ec901d4d8569;DE;2021-11-02;2021-11-06;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
bee6192f-ece0-4356-bbe8-7e565b7ac946;DE;2021-12-23;2022-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
b439fb76-b27b-4d58-beac-a100a3045317;DE;2022-04-19;2022-04-23;School;Regional;DE Osterferien,EN Easter Holidays;BW
73a3d457-4536-475e-aa67-d696333fe18d;DE;2022-06-07;2022-06-18;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
b1313d31-f673-43db-b0fc-77b9145e42be;DE;2022-07-28;2022-09-10;School;Regional;DE Sommerferien,EN Summer Holidays;BW
86523bab-ab0c-4cee-8935-e9b84fd57d97;DE;2022-10-31;;School;Regional;DE Reformationsfest,EN Reformation Day;BW
eae66fa0-73d6-442b-b0b1-3faff19ba096;DE;2022-11-02;2022-11-04;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
91aeea83-5c0b-423f-a374-1630217377e3;DE;2022-12-21;2023-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
2042dbb2-16f9-4320-97ea-d555f709f096;DE;2023-04-06;;School;Regional;DE Gründonnerstag,EN Maundy Thursday;BW
2011037f-12f0-47e6-bef0-bd6de1252021;DE;2023-04-11;2023-04-15;School;Regional;DE Osterferien,EN Easter Holidays;BW
7647e28c-0a65-4fdd-bc6e-599ec06be5cc;DE;2023-05-30;2023-06-09;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
58c66acc-d472-4b8a-91db-24756703c292;DE;2023-07-27;2023-09-09;School;Regional;DE Sommerferien,EN Summer Holidays;BW
1ee972bf-ae33-4952-819e-7156f396c5cc;DE;2023-10-30;2023-11-03;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
85c31e36-e95f-460b-b7e3-04e652f101c6;DE;2023-12-23;2024-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
7c71dc62-dfe0-43e0-9d56-4599da11f959;DE;2024-03-23;2024-04-05;School;Regional;DE Osterferien,EN Easter Holidays;BW
0172a244-94a4-4350-9c45-57e8aae0f946;DE;2024-05-21;2024-05-31;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
d4e3c1eb-0d93-4eaa-a750-fe9d1ae4092a;DE;2024-07-25;2024-09-07;School;Regional;DE Sommerferien,EN Summer Holidays;BW
9eb4ae37-0b79-4ee8-8f28-02f8e8b8917e;DE;2024-10-28;2024-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
5a93812e-56d6-44fb-8386-280e6d398c99;DE;2024-10-31;;School;Regional;DE Reformationsfest,EN Reformation Day;BW
e6b339dc-3757-43f0-882f-be7de435a835;DE;2024-12-23;2025-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
087fd5a0-020f-4a91-b6b9-3d98d8831f8a;DE;2025-04-14;2025-04-26;School;Regional;DE Osterferien,EN Easter Holidays;BW
7b6e2abd-d8f6-4ec3-a2c9-326e836bba17;DE;2025-06-10;2025-06-20;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
b97e38ff-3c87-425e-9ad3-f5542562ca62;DE;2025-07-31;2025-09-13;School;Regional;DE Sommerferien,EN Summer Holidays;BW
d76f734e-68ca-4fc3-9609-d0e5395377f5;DE;2025-10-27;2025-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
2206e0e5-d37e-4bf6-891a-32fd23547c37;DE;2025-10-31;;School;Regional;DE Reformationsfest,EN Reformation Day;BW
6f6a93c9-4f81-4fb5-9fd3-30517413da6a;DE;2025-12-22;2026-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
e16abd5a-58c9-4641-8b58-f7d9f5b85863;DE;2026-03-30;2026-04-11;School;Regional;DE Osterferien,EN Easter Holidays;BW
824994f9-be7c-4156-91f9-31fedde4f609;DE;2026-05-26;2026-06-05;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
6d6be3d1-8372-48b9-a481-3459b7f38628;DE;2026-07-30;2026-09-12;School;Regional;DE Sommerferien,EN Summer Holidays;BW
9e0c1393-b319-4b4a-a9d6-16f18668bce4;DE;2026-10-26;2026-10-30;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
eed82e54-2da6-42c8-a6fc-e8a393d74f93;DE;2026-10-31;;School;Regional;DE Reformationsfest,EN Reformation Day;BW
c932e26e-4148-4e1f-ab10-5abca55e6d31;DE;2026-12-23;2027-01-09;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
0718df2d-4ebf-402a-8630-0f51769fbf8d;DE;2027-03-25;;School;Regional;DE Gründonnerstag,EN Maundy Thursday;BW
4149abc6-0ba0-4369-9fe8-41f18c875a8f;DE;2027-03-30;2027-04-03;School;Regional;DE Osterferien,EN Easter Holidays;BW
13c46001-2472-4408-90be-8a02fe67126b;DE;2027-05-18;2027-05-29;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
22e581f8-839a-45d9-80b0-66e0b6ef4f36;DE;2027-07-29;2027-09-11;School;Regional;DE Sommerferien,EN Summer Holidays;BW
fe76b822-ab95-45ea-859c-fe356b255618;DE;2027-11-02;2027-11-06;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
a5c41c27-981a-4a2a-9684-cc68a4a15d61;DE;2027-12-23;2028-01-08;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
95f15923-b726-4c90-998f-7869c321fe83;DE;2028-04-13;;School;Regional;DE Gründonnerstag,EN Maundy Thursday;BW
c6bf4980-1118-4462-a884-ac7b6ec72b13;DE;2028-04-18;2028-04-22;School;Regional;DE Osterferien,EN Easter Holidays;BW
8699d5a9-cd9b-44a6-937d-e70b72ba4333;DE;2028-06-06;2028-06-17;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
6057bfc4-517f-4f71-bd8a-46a8d3676082;DE;2028-07-27;2028-09-09;School;Regional;DE Sommerferien,EN Summer Holidays;BW
ef9d1853-a3f1-4ae9-9746-e4dc053e635f;DE;2028-10-30;2028-11-03;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
bebbba56-2b09-4859-9989-ea685b0b508a;DE;2028-12-23;2029-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
76595027-2236-466c-940d-ff1b06da7bd5;DE;2029-03-26;2029-04-07;School;Regional;DE Osterferien,EN Easter Holidays;BW
e9d3c60a-e2d6-4a6d-99a4-89b670030eb7;DE;2029-05-22;2029-06-01;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
c5c0bcf9-c85e-4514-b901-7c7cfdf37c5a;DE;2029-07-26;2029-09-08;School;Regional;DE Sommerferien,EN Summer Holidays;BW
b191dd3e-82a1-4355-8a50-ee6b6519892d;DE;2029-10-29;2029-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;BW
e13ac11e-be98-49cf-83e6-a7d533d088b4;DE;2029-12-22;2030-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;BW
12c3a06c-8113-4cfb-aa4d-ecf35d43f061;DE;2030-04-15;2030-04-26;School;Regional;DE Osterferien,EN Easter Holidays;BW
723c0006-b75e-4acf-89c2-0543117d880a;DE;2030-06-11;2030-06-21;School;Regional;DE Pfingstferien,EN Pentecost Holidays;BW
836fc5ac-3edd-4fb8-a46c-8a92c0f79742;DE;2030-07-25;2030-09-07;School;Regional;DE Sommerferien,EN Summer Holidays;BW
