Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
1bdaa8b1-4121-499d-b703-8a11713d1992;DE;2019-10-07;2019-10-18;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
37b3d4d5-1715-4b04-b283-35e733c65b14;DE;2019-12-23;2020-01-03;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
c33da2b4-ae5a-4c00-a87a-3603e372ad6c;DE;2020-02-17;2020-02-25;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
b91c485d-38d1-42f0-95cf-31d58b3c4be8;DE;2020-04-14;2020-04-24;School;Regional;DE Osterferien,EN Easter Holidays;SL
d8600341-46a2-46c8-87a1-beaccd952ecf;DE;2020-07-06;2020-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;SL
f4c04f44-ac65-456b-b73b-88656b349bcb;DE;2020-10-12;2020-10-23;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
a57ce5a1-eeb0-4e72-a0e0-9d956a69f90b;DE;2020-12-21;2020-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
38e351e9-d51c-4b4d-9b4c-c05e8112eeff;DE;2021-02-15;2021-02-19;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
5defd4c5-ae0e-4c8d-a272-479f829e8b7d;DE;2021-03-29;2021-04-07;School;Regional;DE Osterferien,EN Easter Holidays;SL
3894827b-13f2-474a-876b-48cdcc4e326f;DE;2021-05-25;2021-05-28;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SL
abb35638-c2cb-4a15-801b-ef94c4e39934;DE;2021-07-19;2021-08-27;School;Regional;DE Sommerferien,EN Summer Holidays;SL
bdce48a1-b2f4-4024-997b-f507c16e6991;DE;2021-10-18;2021-10-29;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
dd168b25-6b0d-4875-859a-26e4fe37c51b;DE;2021-12-23;2022-01-03;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
c9ebf65b-edeb-4e4d-b268-afa7917219fa;DE;2022-02-21;2022-03-01;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
698a67de-48ae-47bd-a78a-a34b06887e72;DE;2022-04-14;2022-04-22;School;Regional;DE Osterferien,EN Easter Holidays;SL
3f5415b0-81a8-41ee-ba1e-34c7c33988d4;DE;2022-06-07;2022-06-10;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SL
aa9a1e91-bd5f-4bac-8079-a00cc4ae7694;DE;2022-07-25;2022-09-02;School;Regional;DE Sommerferien,EN Summer Holidays;SL
e527f8ae-a18b-4957-8235-1b013c7be40b;DE;2022-10-24;2022-11-04;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
63d246f7-d0c6-434a-a86b-8a34451893e8;DE;2022-12-22;2023-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
a4ce4ce6-d9a0-4278-ad81-5deb69c676d3;DE;2023-02-20;2023-02-24;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
1bce3e05-3a9d-4306-9569-78d75adbcbd5;DE;2023-04-03;2023-04-12;School;Regional;DE Osterferien,EN Easter Holidays;SL
c4b12fd5-6eb6-4037-8857-94d5c306e6fc;DE;2023-05-30;2023-06-02;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SL
a7e70bf5-5325-4067-9aaa-ebfe65d867ea;DE;2023-07-24;2023-09-01;School;Regional;DE Sommerferien,EN Summer Holidays;SL
19ba0c68-9c60-42fd-b1d5-96a723fa16aa;DE;2023-10-23;2023-11-03;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
68a8ad07-d9f6-44f6-a868-44913d628559;DE;2023-12-21;2024-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
6636e0ee-5d20-4643-98e0-57d7c4c46f43;DE;2024-02-12;2024-02-16;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
4a22f904-04a2-4fc2-8095-5a582b818983;DE;2024-03-25;2024-04-05;School;Regional;DE Osterferien,EN Easter Holidays;SL
fa840009-fe10-4081-ab9d-13c42029803f;DE;2024-05-21;2024-05-24;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SL
25d673ee-81d1-4576-a898-47b59435397d;DE;2024-07-15;2024-08-23;School;Regional;DE Sommerferien,EN Summer Holidays;SL
a64a3510-a3b7-43e1-b6ab-1f5d5e99e0af;DE;2024-10-14;2024-10-25;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
04102750-f2a2-4115-a514-05cd87f9d449;DE;2024-12-23;2025-01-03;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
b2ef277f-bb89-4e87-89f5-aeadc10567e5;DE;2025-02-24;2025-03-04;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
e870f6ee-e5f2-4e7f-a4c3-529ea8ce01d8;DE;2025-04-14;2025-04-25;School;Regional;DE Osterferien,EN Easter Holidays;SL
e0d24099-e6dd-4119-a7aa-3046e7c05e07;DE;2025-07-07;2025-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;SL
5f1d17df-cb3d-474b-93e9-8e2bc0a9ffec;DE;2025-10-13;2025-10-24;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
8a986132-33cd-4982-a161-13f8bc04ffdd;DE;2025-12-22;2026-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
366278de-9837-42cd-b2e7-2cf6c29352bb;DE;2026-02-16;2026-02-20;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
6931a493-7fbf-437d-95fa-7ad87655cf96;DE;2026-04-07;2026-04-17;School;Regional;DE Osterferien,EN Easter Holidays;SL
61351570-1e0c-4089-8531-94cf0b74fb5b;DE;2026-06-29;2026-08-07;School;Regional;DE Sommerferien,EN Summer Holidays;SL
fc737103-609f-4764-af68-d93cfefe3ac8;DE;2026-10-05;2026-10-16;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
6b2376b8-1a22-4536-9bbb-bef3b29f86e6;DE;2026-12-21;2026-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
9dec8fce-af89-43df-a2a2-bd5523a04d8d;DE;2027-02-08;2027-02-12;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
bad2916d-4472-4804-b571-d0eaa26e1410;DE;2027-03-30;2027-04-09;School;Regional;DE Osterferien,EN Easter Holidays;SL
28853d48-8668-45d1-87d0-36b798fdf226;DE;2027-06-28;2027-08-06;School;Regional;DE Sommerferien,EN Summer Holidays;SL
2a463c28-62df-447d-bbf4-00006baa6816;DE;2027-10-04;2027-10-15;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
f320fbb4-3ac6-42c6-af3f-845aea913838;DE;2027-12-20;2027-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
4eeaabdf-5ee3-4221-98c1-36eb62258615;DE;2028-02-21;2028-02-29;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
e59a80fa-2253-47a7-9331-eae21d075cd5;DE;2028-04-12;2028-04-21;School;Regional;DE Osterferien,EN Easter Holidays;SL
e95ff734-c6f0-4676-abb9-5ab01bf8ae29;DE;2028-07-03;2028-08-11;School;Regional;DE Sommerferien,EN Summer Holidays;SL
4ac577cf-a4a0-4451-9176-d3416f8f1295;DE;2028-10-09;2028-10-20;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
ea3de04f-ad52-40b7-8fc4-e712e0cd7ffc;DE;2028-12-20;2029-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
4156d0c5-7c87-4f08-8e82-f573858472f0;DE;2029-02-12;2029-02-16;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
1a8ebae1-245c-4197-ab82-3700dc3c54ae;DE;2029-03-26;2029-04-06;School;Regional;DE Osterferien,EN Easter Holidays;SL
b4922398-c51e-45f6-ba57-10c483d10663;DE;2029-05-22;2029-05-25;School;Regional;DE Pfingstferien,EN Pentecost Holidays;SL
abcb15d8-aa04-49cf-95f7-e2f60fae283c;DE;2029-07-16;2029-08-24;School;Regional;DE Sommerferien,EN Summer Holidays;SL
7a91c499-0f09-436c-bb33-0f260b440b11;DE;2029-10-22;2029-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
2c4f2925-a1e2-4d2c-85a5-64fa2aa943a4;DE;2029-12-21;2030-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
a5b9f9c3-72ef-4d91-950d-88bf9efc018c;DE;2030-02-25;2030-03-05;School;Regional;DE Fastnachtsferien,EN Carnival Holidays;SL
cd0e9095-a935-4d83-8437-fa77dbb2923c;DE;2030-04-15;2030-04-26;School;Regional;DE Osterferien,EN Easter Holidays;SL
44e1c16b-5ad0-4a88-97ce-d70fc9184c5e;DE;2030-07-22;2030-08-30;School;Regional;DE Sommerferien,EN Summer Holidays;SL
