Id;Country;StartDate;EndDate;Type;RegionalScope;Name
c2d59f2d-d1bf-42b5-bb2b-6fb9ed915025;AT;2026-12-25;;Public;National;DE Christtag,EN Christmas Day
f4d2c08f-98f5-42fc-b538-1197f90d2291;AT;2026-12-26;;Public;National;DE Stefanitag,EN St Stephen's Day
a8827fbc-587a-48b6-8fc9-25a1c9cf2f25;AT;2027-01-01;;Public;National;DE Neujahr,EN New Year's Day
886497b4-fac6-4ba5-a125-5dc21722866c;AT;2027-01-06;;Public;National;DE Heilige drei Könige,EN Epiphany
24aeeb53-cf6c-4dff-a037-a9e1b8e1dd17;AT;2027-03-29;;Public;National;DE Ostermontag,EN Easter Monday
36b1b0be-724d-48d6-859a-38a172d6d2d4;AT;2027-05-01;;Public;National;DE Staatsfeiertag,EN Labour Day
ac4284ad-3206-48cb-8210-3cabf0066c80;AT;2027-05-06;;Public;National;DE Christi Himmelfahrt,EN Ascension Day
7330c90c-2d91-4890-bdd8-9e629123a078;AT;2027-05-17;;Public;National;DE Pfingstmontag,EN Pentecost Monday
fffe381b-c3e8-49a7-8f4e-7e82f66e4542;AT;2027-05-27;;Public;National;DE Fronleichnam,EN Corpus Christi
bbcfd76e-2f2a-4242-a8e9-45dc605f560c;AT;2027-08-15;;Public;National;DE Mariä Himmelfahrt,EN Assumption Day
4a4acee4-50a5-4922-88ed-96b061dcadbe;AT;2027-10-26;;Public;National;DE Nationalfeiertag,EN National Day
4ec3e240-f7ee-45ac-a5d0-72150dce4f0d;AT;2027-11-01;;Public;National;DE Allerheiligen,EN All Saints' Day
99c0bb93-f225-4820-80b0-db7987075a11;AT;2027-12-08;;Public;National;DE Mariä Empfängnis,EN Immaculate Conception
8ceee611-65b7-44c5-b845-a53a6186c452;AT;2027-12-25;;Public;National;DE Christtag,EN Christmas Day
4a0be396-7658-4848-bc48-fcd4eac80f1b;AT;2027-12-26;;Public;National;DE Stefanitag,EN St Stephen's Day
59758ad8-eb61-4599-bbc4-917b5c4bc2b5;AT;2028-01-01;;Public;National;DE Neujahr,EN New Year's Day
ae3701d5-fb44-48c6-ad43-af11f6d7f28c;AT;2028-01-06;;Public;National;DE Heilige drei Könige,EN Epiphany
cdf42f63-7d62-49bb-a9c7-87d66e5fb778;AT;2028-04-17;;Public;National;DE Ostermontag,EN Easter Monday
d755232c-843f-44e0-8cfd-959fe1bb2452;AT;2028-05-01;;Public;National;DE Staatsfeiertag,EN Labour Day
85fc8798-0593-4c13-a393-49cac7297359;AT;2028-05-25;;Public;National;DE Christi Himmelfahrt,EN Ascension Day
5b3c2676-b05d-4284-9897-6d55a47fc270;AT;2028-06-05;;Public;National;DE Pfingstmontag,EN Pentecost Monday
5301b9e6-d3e3-400d-912a-e3922e50fc34;AT;2028-06-15;;Public;National;DE Fronleichnam,EN Corpus Christi
ec561351-67c1-4c7e-a8fe-1e9754f37ae6;AT;2028-08-15;;Public;National;DE Mariä Himmelfahrt,EN Assumption Day
a66d2f14-7e4b-4c4f-94e7-ed19892cd849;AT;2028-10-26;;Public;National;DE Nationalfeiertag,EN National Day
539a9088-16f5-4e41-b6b1-56030cf542c1;AT;2028-11-01;;Public;National;DE Allerheiligen,EN All Saints' Day
6f02f473-7fcf-48ab-9376-a269786f0cb4;AT;2028-12-08;;Public;National;DE Mariä Empfängnis,EN Immaculate Conception
dd9e297f-57c5-4fb6-8d39-4b4a5c576a6d;AT;2028-12-25;;Public;National;DE Christtag,EN Christmas Day
02a3f49f-40d7-4317-a9d0-8de51e1ca344;AT;2028-12-26;;Public;National;DE Stefanitag,EN St Stephen's Day
8b5980ef-1895-4007-8963-6cf6d80eedb6;AT;2029-01-01;;Public;National;DE Neujahr,EN New Year's Day
dba076d1-2bfb-43b3-8f3f-ccfe90ea2116;AT;2029-01-06;;Public;National;DE Heilige drei Könige,EN Epiphany
1f2cebbf-3bd0-4b8d-9758-78540a0b9a9b;AT;2029-04-02;;Public;National;DE Ostermontag,EN Easter Monday
e3a97a87-3785-486c-8753-9f3db71e6c86;AT;2029-05-01;;Public;National;DE Staatsfeiertag,EN Labour Day
e5b913cf-ae23-47d1-8ca5-db0b4aa37281;AT;2029-05-10;;Public;National;DE Christi Himmelfahrt,EN Ascension Day
350cdf4e-e7f5-4316-9bd6-2fce21df16d0;AT;2029-05-21;;Public;National;DE Pfingstmontag,EN Pentecost Monday
341d5ea1-af6d-4d77-8748-a8d65cedf73a;AT;2029-05-31;;Public;National;DE Fronleichnam,EN Corpus Christi
b9770e9c-57bf-459e-8c7a-3b3378826446;AT;2029-08-15;;Public;National;DE Mariä Himmelfahrt,EN Assumption Day
820fcecf-f610-44e5-89f2-aea6ecc35d9c;AT;2029-10-26;;Public;National;DE Nationalfeiertag,EN National Day
f3b8073e-540b-4244-b4f5-92fd2c5a6641;AT;2029-11-01;;Public;National;DE Allerheiligen,EN All Saints' Day
69034948-bdaf-4cbe-83d8-6dc1efe710de;AT;2029-12-08;;Public;National;DE Mariä Empfängnis,EN Immaculate Conception
4405ef3e-8b81-4446-97f0-11e835482e3b;AT;2029-12-25;;Public;National;DE Christtag,EN Christmas Day
bfb0cedd-3fb2-42b2-a001-d42457ce8150;AT;2029-12-26;;Public;National;DE Stefanitag,EN St Stephen's Day
cd297bb0-ea0b-4c44-b7e8-30e3bc046bf6;AT;2030-01-01;;Public;National;DE Neujahr,EN New Year's Day
686a107e-b106-4e73-b781-3bf8844b99ed;AT;2030-01-06;;Public;National;DE Heilige drei Könige,EN Epiphany
1f272d35-e422-42d2-a963-394ab19d6219;AT;2030-04-22;;Public;National;DE Ostermontag,EN Easter Monday
9d13ba8b-8d90-4e0b-8ccd-90a63bf2eba0;AT;2030-05-01;;Public;National;DE Staatsfeiertag,EN Labour Day
a590193e-2b39-47f3-9430-3b69d467b1b8;AT;2030-05-30;;Public;National;DE Christi Himmelfahrt,EN Ascension Day
63395ce1-b8e6-4c18-97be-0f328d23e1f9;AT;2030-06-10;;Public;National;DE Pfingstmontag,EN Pentecost Monday
cbeb29ef-1fb5-4dae-9531-883ff03219f2;AT;2030-06-20;;Public;National;DE Fronleichnam,EN Corpus Christi
c025d0af-824f-483b-9f7f-3f6f82471961;AT;2030-08-15;;Public;National;DE Mariä Himmelfahrt,EN Assumption Day
0f495b90-73e3-4f11-9676-84bf278150dd;AT;2030-10-26;;Public;National;DE Nationalfeiertag,EN National Day
862a9350-978e-470a-9d28-78f966526d0d;AT;2030-11-01;;Public;National;DE Allerheiligen,EN All Saints' Day
639ed7d1-0daf-4dcd-ba35-73d57acae85a;AT;2030-12-08;;Public;National;DE Mariä Empfängnis,EN Immaculate Conception
e12921d6-3abb-4cac-86a3-dd65a21dffc0;AT;2030-12-25;;Public;National;DE Christtag,EN Christmas Day
a9dc7408-605b-4f2d-acac-8ce6421d1932;AT;2030-12-26;;Public;National;DE Stefanitag,EN St Stephen's Day
