Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
05075135-41c6-4cfd-a514-4f8419babf6c;CH;2028-06-26;;School;Regional;DE Auffahrtsbrücke,FR Pont de l'Ascension,IT Ponte dell'Ascensione,EN Ascension Bridge;BS
ceaedda7-df56-41ac-91ec-cbc857ac44d4;CH;2028-07-01;2028-08-13;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BS
cf6766d1-0464-42f3-a8a7-575031c94288;CH;2028-09-30;2028-10-15;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BS
9db7541a-7c91-4723-8c94-4115a7e95589;CH;2028-12-23;2029-01-07;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;BS
f851571d-d4b5-4f94-8ffa-6a2cf471ef13;CH;2029-02-10;2029-02-25;School;Regional;DE Fasnachtsferien,FR Vacances de carnaval,IT Vacanze di Carnevale,EN Carnival holidays;BS
59716211-2d74-4214-9bbb-ac1b967b85c0;CH;2029-03-24;2029-04-08;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BS
74c51030-d4f9-434d-ad89-d58b91326599;CH;2029-05-11;;School;Regional;DE Auffahrtsbrücke,FR Pont de l'Ascension,IT Ponte dell'Ascensione,EN Ascension Bridge;BS
4b2ecca8-87e0-4e82-a245-d51e8822f23d;CH;2029-06-30;2029-08-12;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BS
55929bc5-ea39-4fe5-a861-0c79db5d3df4;CH;2029-09-29;2029-10-14;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BS
ad27d2e0-5062-4ad6-b3bf-4d1cc3168495;CH;2029-12-22;2030-01-06;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;BS
8979914a-e91e-4cc3-9ed4-14dade2796e3;CH;2030-03-02;2030-03-17;School;Regional;DE Fasnachtsferien,FR Vacances de carnaval,IT Vacanze di Carnevale,EN Carnival holidays;BS
746c962f-56ca-413b-aab1-897294994ab0;CH;2030-04-13;2030-04-28;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BS
df27bbb1-14ab-4198-825e-7a7886c18e12;CH;2030-05-31;;School;Regional;DE Auffahrtsbrücke,FR Pont de l'Ascension,IT Ponte dell'Ascensione,EN Ascension Bridge;BS
06a533f1-f7fa-4351-a0c2-5194e73b5472;CH;2030-06-29;2030-08-11;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BS
32d824a8-828c-4ba6-b5a6-343effb8f1c8;CH;2030-09-28;2030-10-13;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BS
90fdf82b-7124-4bb8-a7fd-297437f5a98e;CH;2030-12-21;2031-01-05;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;BS
f9e76bab-d0d7-4cba-bf7f-3ee3a6a2f3d3;CH;2031-02-22;2031-03-09;School;Regional;DE Fasnachtsferien,FR Vacances de carnaval,IT Vacanze di Carnevale,EN Carnival holidays;BS
0b5c4f51-02db-4194-b980-a6ee3f3f4c82;CH;2031-04-05;2031-04-20;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BS
55ae7a39-03e6-4652-ad74-21a62a49b44f;CH;2031-05-23;;School;Regional;DE Auffahrtsbrücke,FR Pont de l'Ascension,IT Ponte dell'Ascensione,EN Ascension Bridge;BS
697ac99c-27dd-490b-b8f9-32f7923a0a02;CH;2031-06-28;2031-08-10;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BS
bba1d298-2400-4f12-85ef-8200e1339a7f;CH;2031-09-27;2031-10-12;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BS
48498d05-29f1-4174-bb02-cc16b651f6dd;CH;2031-12-20;2032-01-04;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;BS
ad237631-09cf-4cad-a3a6-e3f2791caf10;CH;2032-02-07;2032-02-22;School;Regional;DE Fasnachtsferien,FR Vacances de carnaval,IT Vacanze di Carnevale,EN Carnival holidays;BS
15ba3e1b-efeb-4fb6-a109-6b0d65dc5e85;CH;2032-03-20;2032-04-04;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BS
11fc87e2-77f4-4241-8413-b8ce283cab8e;CH;2032-05-07;;School;Regional;DE Auffahrtsbrücke,FR Pont de l'Ascension,IT Ponte dell'Ascensione,EN Ascension Bridge;BS
8bce7dcd-cfaa-47fb-ba21-2961c05fe5bd;CH;2032-06-26;2032-08-08;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BS
