Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions;Groups
e8fc8ba5-c31f-462a-b5e2-57584a5b1060;CH;2023-02-04;2023-02-12;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
35f73a0a-74fb-4e08-bc89-8184330b7c51;CH;2023-04-07;2023-04-23;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
6a0ff219-fe0b-4884-9518-8b5bf44666f8;CH;2023-04-07;2023-04-21;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
3131f9ae-0a51-4ac1-8264-33ab7119529c;CH;2023-07-08;2023-08-13;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
a3b68305-ec9b-4340-a611-d7e9d6d9b3af;CH;2023-07-10;2023-08-18;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
30ea1883-0c66-4a96-a04e-a724d05413f5;CH;2023-09-23;2023-10-15;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
7d545735-302f-4372-b9dc-84eeffc34497;CH;2023-10-09;2023-10-20;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
900ed459-26f8-4c22-81b0-8ccfb6039758;CH;2023-12-23;2024-01-07;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
a33be54a-a946-4bfe-bec6-c2df25865527;CH;2023-12-25;2024-01-05;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
76f24e19-d546-4dad-9c80-84aa1ba57bea;CH;2024-02-03;2024-02-11;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
9d4f2a33-43fd-4438-a183-75eeebba3448;CH;2024-03-29;2024-04-12;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
324bf367-998b-46c2-baf4-d19073ff78f0;CH;2024-04-06;2024-04-21;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
d6da36bc-5e57-46e1-947b-d370e736ed91;CH;2024-07-06;2024-08-11;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
914eec4b-e86b-416d-bb00-d73903081353;CH;2024-07-08;2024-08-16;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
a1dd5775-13bd-453e-94f7-052afeb0777a;CH;2024-09-21;2024-10-13;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
c77c6f06-52f2-498c-8104-147689b0d623;CH;2024-10-07;2024-10-18;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
04174e70-4777-4c4f-ab84-486e5945179f;CH;2024-12-21;2025-01-05;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
8ea59868-6e80-4160-b0a4-b35fa383af29;CH;2024-12-23;2025-01-03;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
3d142b84-9f6e-402b-9d7a-9e2a6df95ecf;CH;2025-02-01;2025-02-09;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
b7b2962c-b00a-440d-88a2-14b6836b007b;CH;2025-04-05;2025-04-21;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
03e506d7-6f66-4604-ba2e-55d31f35fcac;CH;2025-04-14;2025-04-25;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
8d2b7016-b38a-4280-8f98-e2d034b49958;CH;2025-07-05;2025-08-10;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
89d5804a-c0de-4641-9b53-46ce964b535b;CH;2025-07-07;2025-08-15;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
f908ea4b-e1e8-4bfd-9e9e-9bab0d6c0b57;CH;2025-09-20;2025-10-12;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
5a382363-d063-4760-89a7-0f22aa2ccf9e;CH;2025-10-06;2025-10-27;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
8b71bf21-6970-4ac8-9a38-44d510dddf4d;CH;2025-12-20;2026-01-04;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
8af999ea-84c9-4cc6-8b6f-1537ebd2641a;CH;2025-12-22;2026-01-02;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
4d5bb6a3-ae55-4ffa-8fe6-fc48b215b9ca;CH;2026-01-31;2026-02-08;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
fb84d55a-1d57-4a4b-94bb-c0e54e10c83a;CH;2026-04-03;2026-04-19;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
4831b62a-264e-431d-b0af-cc0508dbde89;CH;2026-04-03;2026-04-17;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
0bc37a23-3db4-4ac4-b62c-98fdd27569de;CH;2026-07-04;2026-08-09;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
6cba4a4b-f19e-45ed-9f56-d9d86c927f80;CH;2026-07-06;2026-08-14;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
1983c070-8fbb-4d4e-b4cb-4efc76ab6b8c;CH;2026-09-19;2026-10-11;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
0822bb06-c50b-473e-952c-abc354794527;CH;2026-10-05;2026-10-16;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
2cc64996-2d0f-490a-91aa-06a5ab21827a;CH;2026-12-25;2027-01-10;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
e3d5cf22-5043-40da-9922-8b27ef37e22c;CH;2026-12-25;2027-01-08;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
21bd61a5-fdf8-4b52-ae9d-590e0c51687a;CH;2027-02-06;2027-02-14;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
b122d3cd-1ce5-436c-a7ca-b56ce2d8b0ec;CH;2027-03-26;2027-04-09;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
e2eef72f-3baa-4695-8000-e64ca199dff2;CH;2027-04-10;2027-04-25;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
f987801b-aea3-4378-9c6b-2654828c0c90;CH;2027-07-03;2027-08-15;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
fc7723a3-7de2-45df-8a09-5c3787b522b8;CH;2027-07-05;2027-08-13;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
0cb85ae9-d92c-4320-b061-8306a13c1db2;CH;2027-09-25;2027-10-17;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
d09c1d00-10d7-49ad-8322-30100801580e;CH;2027-10-04;2027-10-15;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
1c631564-15cd-4ede-9a15-b5b3175e83a3;CH;2027-12-25;2028-01-09;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
d057d5b3-b90b-4a9c-8772-8e79f2a9bf94;CH;2027-12-27;2028-01-07;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
