Id;Country;StartDate;EndDate;Type;Name;Subdivisions
196823b2-00e0-45d1-b37d-00f16eb7fd06;CH;2022-12-26;2023-01-06;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
313cd02f-2e0c-4c13-afbd-2beb1b7892ab;CH;2023-02-20;2023-02-24;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
b3360222-da89-4408-a4b1-9fe5a7209c9c;CH;2023-04-07;2023-04-21;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
0d00fffe-2c46-41b8-bc23-1f6798d6fd5f;CH;2023-05-18;2023-05-19;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
5cdd645d-10c3-4468-8c14-6e7ad144fa94;CH;2023-07-03;2023-08-18;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
faec1dcd-44e6-4b89-a28c-2a0e819082e7;CH;2023-10-16;2023-10-27;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
e3ec52db-2411-4fd5-9d7b-35652e8500d2;CH;2023-12-25;2024-01-05;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
5113dd5b-0be5-429c-adba-9d56f7ad51cd;CH;2024-02-19;2024-02-23;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
5da0a8c1-1382-4f82-b6d7-a1c6e3bc2fe2;CH;2024-03-29;2024-04-12;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
a5f29a26-c4e5-4364-be25-63cbe9efbf55;CH;2024-05-09;2024-05-10;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
8d90452c-29ce-44dd-9969-5300053ce0e5;CH;2024-07-08;2024-08-16;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
7cea4b0c-6c58-4b8a-ad0e-6f984ae72e09;CH;2024-10-14;2024-10-25;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
c3739baf-6474-46db-956f-b4117557bcfc;CH;2024-12-23;2025-01-03;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
e62fc6ee-566d-4d7e-b260-8eb1d9ba71f1;CH;2025-02-24;2025-02-28;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
ce0f46e5-6d48-4f5b-a73f-31b21ae1687a;CH;2025-03-18;2025-05-02;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
8f4ce40e-4be7-460f-b33a-1d8d731bd8ae;CH;2025-05-29;2025-05-30;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
ec5ebce1-ce8e-4ede-a611-7d136d513f06;CH;2025-07-07;2025-08-15;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
6b0817e9-bcec-46ad-b04d-01e320e8c2b9;CH;2025-10-06;2025-10-17;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
d774f9c1-0df7-46b0-aeb8-7d01b27a5bbc;CH;2025-12-22;2026-01-02;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
818cee2d-0a2b-4345-a033-c7aa161621f1;CH;2026-02-16;2026-02-20;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
17654155-6aeb-41aa-a466-51ed47695216;CH;2026-04-03;2026-04-17;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
a033dce3-9550-4160-bbf9-627dbfde6f55;CH;2026-05-14;2026-05-15;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
aec7dfdd-64a5-4a54-9c9d-add2699179c8;CH;2026-07-06;2026-08-14;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
d605cc69-78d0-4eea-9f1c-a44fa4b901c4;CH;2026-10-05;2026-10-16;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
fd91a357-458f-4da5-b609-33cc3e0142a8;CH;2026-12-24;2027-01-08;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
04904af2-b545-4f91-b249-cb09cea3b33b;CH;2027-02-15;2027-02-19;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
6a9b6f32-d7f6-46b8-8f2d-a520545b4348;CH;2027-03-26;2027-04-09;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
15416864-1717-4cb4-a075-37e00a65fae6;CH;2027-05-06;2027-05-07;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
d5028e28-6d02-4b04-8f58-9b4d68149840;CH;2027-07-05;2027-08-13;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
72960721-2f8f-4ab8-9e4b-88e0fe1e82bc;CH;2027-10-11;2027-10-22;School;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;JU
9dcca064-f23a-4909-a1c2-c99b9bea51ee;CH;2027-12-24;2028-01-07;School;FR Vacances de Noël,DE Weihnachtsferien,IT Vacanze di Natale,EN Christmas holidays;JU
a03a59d7-56b3-48c7-84ce-80749bb0a346;CH;2028-02-21;2028-02-25;School;FR Semaine de relâche hivernale,DE Winterferien,IT Pausa invernale,EN Winter break;JU
522917f6-c694-4729-b839-ebc6bb22a8da;CH;2028-04-14;2028-04-28;School;FR Vacances de Pâques,DE Osterferien,IT Vacanze di Pasqua,EN Easter holidays;JU
cb1fa839-ab38-4469-a884-33d2d87745e8;CH;2028-05-25;2028-05-26;School;FR Ascension,DE Auffahrtsferien,IT Ascensione,EN Ascension;JU
2cdc338d-3be2-46b4-9f98-114f1d86b210;CH;2028-07-03;2028-08-18;School;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;JU
