Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions;Groups
b9e6f4b0-9082-44d0-9926-263b62e4445f;CH;2025-04-07;2025-04-18;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
9fee9a5b-20da-42c7-8cb8-df42636a44de;CH;2025-07-07;2025-08-08;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
0757463e-f7b2-41ee-896b-4eebd2700402;CH;2025-10-06;2025-10-17;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
2b7bb04e-5799-4a64-a13b-7bc30ffd2cdf;CH;2025-12-22;2026-01-02;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
667012be-3237-4ac4-bc3d-4b4348cfc1fa;CH;2026-04-03;2026-04-17;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
e3c313f5-8b6b-44cb-9463-f4761cbfba91;CH;2026-07-06;2026-08-07;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
414df9a9-d0fb-4b11-9d1c-221747b0c876;CH;2026-10-05;2026-10-16;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
73c0405f-6e58-47ea-acc3-c499c4f9aeb0;CH;2026-12-21;2027-01-01;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
f6b62e05-9e08-4f43-b93e-49bbb5e8eae2;CH;2027-04-12;2027-04-23;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
9f5d7cb8-a258-44f7-81b9-b48d28d48eb5;CH;2027-07-12;2027-08-13;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
c6acf7d3-6c7a-47a1-b35b-287d2967f32b;CH;2027-10-11;2027-10-22;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
3ea1cc53-8b8d-4a8a-90c8-ba1ecb82e899;CH;2027-12-20;2027-12-31;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
07ba3418-8913-4fd3-9704-58dff6e8c63f;CH;2028-04-10;2028-04-21;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
a01ebe7c-6dc9-4548-80fc-b2b31baaad93;CH;2028-07-10;2028-08-11;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
